Date,Open,Close,High,Low,Volume,Percentage Change,Classification
1443589200,2.2880000000000005e-05,2.268e-05,2.4480000000000006e-05,2.2170000000000006e-05,107.32719518,0.00917431153357029,1
1443675600,2.267e-05,2.2890000000000006e-05,2.347e-05,2.218e-05,39.95821309,0.055693067610263824,1
1443762000,2.2890000000000006e-05,2.424e-05,2.507e-05,2.24e-05,50.37763818,0.08748317509889603,0
1443848400,2.418e-05,2.229e-05,2.4230000000000007e-05,2.206e-05,36.17777169,0.07733204215765,0
1443934800,2.227e-05,2.069e-05,2.2560000000000008e-05,2e-05,60.00733953,0.037674419581890106,1
1444021200,2.047e-05,2.15e-05,2.2850000000000007e-05,2.0300000000000002e-05,110.43054271999999,0.022727273404598236,1
1444107600,2.14e-05,2.2000000000000006e-05,2.3230000000000006e-05,2.102e-05,68.17715656000001,0.045627377927303314,0
1444194000,2.218e-05,2.104e-05,2.2200000000000008e-05,2.07e-05,29.651026289999997,0.08453608304262161,0
1444280400,2.104e-05,1.9399999999999997e-05,2.121e-05,1.925e-05,93.25392121,0.05088062584400177,1
1444366800,1.9420000000000007e-05,2.044e-05,2.2050000000000007e-05,1.925e-05,166.56413142000002,0.006896551698446274,0
1444453200,2.0430000000000006e-05,2.0300000000000002e-05,2.089e-05,2.011e-05,41.62775630000001,0.04245283082127571,1
1444539600,2.0399999999999998e-05,2.1200000000000007e-05,2.13e-05,2.0300000000000002e-05,30.14700451,0.009345794096589088,1
1444626000,2.108e-05,2.14e-05,2.2370000000000008e-05,2.064e-05,53.069743349999996,0.0014038371155038476,0
1444712400,2.15e-05,2.137e-05,2.1980000000000006e-05,2.057e-05,81.19267073,0.018103858456015587,0
1444798800,2.1490000000000006e-05,2.0990000000000007e-05,2.1730000000000007e-05,2.0520000000000007e-05,29.854377769999996,0.01010587066411972,0
1444885200,2.1e-05,2.078e-05,2.1450000000000006e-05,2.0600000000000006e-05,36.037524690000005,0.06345956772565842,0
1444971600,2.078e-05,1.9540000000000006e-05,2.112e-05,1.9540000000000006e-05,66.5313029,0.07185957580804825,0
1445058000,1.9540000000000006e-05,1.823e-05,1.975e-05,1.802e-05,64.62620682000002,0.04002106189727783,1
1445144400,1.8250000000000007e-05,1.8990000000000006e-05,1.9710000000000006e-05,1.805e-05,51.89723059999999,0.014965259470045567,0
1445230800,1.911e-05,1.871e-05,2e-05,1.86e-05,60.625688419999996,0.0752873569726944,0
1445317200,1.872e-05,1.7400000000000006e-05,1.886e-05,1.6899999999999997e-05,62.54924907000001,0.007527504116296768,0
1445403600,1.741e-05,1.727e-05,1.803e-05,1.6870000000000006e-05,35.85545309,0.012903225608170033,0
1445490000,1.727e-05,1.705e-05,1.77e-05,1.675e-05,43.08871309,0.028347406536340714,0
1445576400,1.705e-05,1.658e-05,1.732e-05,1.6420000000000002e-05,30.43558942,0.03431066870689392,0
1445662800,1.6510000000000006e-05,1.603e-05,1.686e-05,1.603e-05,19.081238010000003,0.01293103490024805,1
1445749200,1.602e-05,1.6240000000000007e-05,1.67e-05,1.5180000000000004e-05,39.320200459999995,0.02138364687561989,0
1445835600,1.6210000000000002e-05,1.59e-05,1.67e-05,1.527e-05,22.61395456,0.03381014242768288,0
1445922000,1.5910000000000002e-05,1.5380000000000002e-05,1.6530000000000006e-05,1.5220000000000003e-05,47.12900986,0.00852459017187357,0
1446008400,1.5380000000000002e-05,1.525e-05,1.58e-05,1.4840000000000004e-05,48.718944410000006,0.033898305147886276,0
1446094800,1.5220000000000003e-05,1.4750000000000006e-05,1.533e-05,1.412e-05,52.98335076,0.037271447479724884,0
1446181200,1.4750000000000006e-05,1.422e-05,1.492e-05,1.388e-05,46.93585785,0.05010019987821579,1
1446267600,1.422e-05,1.497e-05,1.569e-05,1.407e-05,93.40208807999998,0.004697986412793398,0
1446354000,1.497e-05,1.49e-05,1.5580000000000007e-05,1.4499999999999998e-05,97.68161238000003,0.08284883946180344,0
1446440400,1.49e-05,1.376e-05,1.509e-05,1.334e-05,58.937236819999995,0.10522088408470154,0
1446526800,1.376e-05,1.2450000000000004e-05,1.4150000000000003e-05,1.2400000000000003e-05,44.63746376999998,0.1464088410139084,0
1446613200,1.248e-05,1.086e-05,1.259e-05,9.89e-06,107.45874918000003,0.13258786499500275,1
1446699600,1.089e-05,1.252e-05,1.2920000000000003e-05,1.061e-05,69.35866406999997,0.0442035011947155,0
1446786000,1.243e-05,1.1990000000000004e-05,1.275e-05,1.141e-05,41.474099349999996,0.01955782249569893,0
1446872400,1.1990000000000004e-05,1.176e-05,1.227e-05,1.176e-05,20.055044480000003,0.0431244932115078,1
1446958800,1.176e-05,1.2290000000000004e-05,1.2350000000000004e-05,1.1670000000000003e-05,19.333212279999998,0.03190596029162407,0
1447045200,1.2350000000000004e-05,1.191e-05,1.236e-05,1.1599999999999999e-05,13.302049849999996,0.11449813842773438,1
1447131600,1.191e-05,1.3450000000000003e-05,1.3900000000000002e-05,1.1810000000000004e-05,44.91784041000001,0.048124559223651886,1
1447218000,1.352e-05,1.4130000000000004e-05,1.4150000000000003e-05,1.301e-05,28.996312080000003,0.0761614590883255,0
1447304400,1.412e-05,1.313e-05,1.473e-05,1.155e-05,77.06649869,0.004590665455907583,0
1447390800,1.313e-05,1.307e-05,1.3630000000000003e-05,1.2850000000000002e-05,26.434556909999998,0.02269170619547367,0
1447477200,1.295e-05,1.278e-05,1.334e-05,1.259e-05,11.83794501,0.026656512171030045,1
1447563600,1.278e-05,1.313e-05,1.335e-05,1.264e-05,10.20392793,0.061438966542482376,0
1447650000,1.309e-05,1.2370000000000004e-05,1.33e-05,1.23e-05,16.23083572,0.02136075869202614,1
1447736400,1.2450000000000004e-05,1.264e-05,1.2880000000000004e-05,1.2350000000000004e-05,12.950068550000001,0.0007917656330391765,0
1447822800,1.275e-05,1.263e-05,1.291e-05,1.243e-05,3.24534438,0.04100227728486061,1
1447909200,1.251e-05,1.317e-05,1.325e-05,1.243e-05,12.63250829,0.010518407449126244,1
1447995600,1.317e-05,1.331e-05,1.3900000000000002e-05,1.278e-05,41.12643285999999,0.009863429702818394,0
1448082000,1.317e-05,1.318e-05,1.337e-05,1.2920000000000003e-05,9.035925119999996,0.0015197568573057652,0
1448168400,1.3080000000000004e-05,1.316e-05,1.327e-05,1.298e-05,2.2132450500000003,0.0022744503803551197,1
1448254800,1.301e-05,1.319e-05,1.337e-05,1.3e-05,12.589500439999998,0.00752445450052619,1
1448341200,1.309e-05,1.3290000000000003e-05,1.351e-05,1.275e-05,14.83420642,0.03183229640126228,0
1448427600,1.3290000000000003e-05,1.2880000000000004e-05,1.33e-05,1.266e-05,12.694508500000001,0.07512520998716354,0
1448514000,1.2880000000000004e-05,1.198e-05,1.298e-05,1.179e-05,42.84587687999999,0.013536378741264343,0
1448600400,1.1990000000000004e-05,1.182e-05,1.2e-05,1.156e-05,19.328974950000003,0.003395585808902979,0
1448686800,1.18e-05,1.178e-05,1.218e-05,1.1650000000000004e-05,9.623054090000002,0.0584007203578949,0
1448773200,1.178e-05,1.113e-05,1.186e-05,1.107e-05,21.43281593,0.004472272004932165,1
1448859600,1.1400000000000004e-05,1.118e-05,1.158e-05,1.081e-05,15.168363540000001,0.03620689734816551,1
1448946000,1.1140000000000003e-05,1.1599999999999999e-05,1.1850000000000003e-05,1.0780000000000004e-05,19.37089323,0.009573542512953281,0
1449032400,1.1599999999999999e-05,1.1490000000000003e-05,1.184e-05,1.138e-05,4.34594779,0.058196719735860825,1
1449118800,1.1690000000000003e-05,1.22e-05,1.2400000000000003e-05,1.143e-05,9.37185799,0.09562639147043228,1
1449205200,1.22e-05,1.349e-05,1.4450000000000002e-05,1.2190000000000004e-05,34.09350131,0.07404458522796631,0
1449291600,1.349e-05,1.2560000000000003e-05,1.4510000000000003e-05,1.209e-05,34.217078539999996,0.10093056410551071,1
1449378000,1.2560000000000003e-05,1.3970000000000003e-05,1.457e-05,1.211e-05,49.070897099999996,0.08393442630767822,1
1449464400,1.3970000000000003e-05,1.525e-05,1.5380000000000002e-05,1.315e-05,56.563913250000006,0.1275743693113327,1
1449550800,1.5260000000000006e-05,1.7480000000000002e-05,1.9710000000000006e-05,1.501e-05,342.15125104,0.19260969758033752,1
1449637200,1.787e-05,2.165e-05,2.513e-05,1.743e-05,658.22621235,0.23997709155082703,0
1449723600,2.158e-05,1.7460000000000002e-05,2.3810000000000008e-05,1.6420000000000002e-05,468.2427127899999,0.13047808408737183,1
1449810000,1.7100000000000002e-05,2.008e-05,2.0750000000000006e-05,1.645e-05,310.71089519,0.003473945427685976,1
1449896400,2.006e-05,2.015e-05,2.08e-05,1.8060000000000007e-05,135.57491088000003,0.03865979239344597,0
1449982800,2.001e-05,1.9399999999999997e-05,2.0880000000000007e-05,1.877e-05,135.31596652000002,0.4456035792827606,0
1450069200,1.9340000000000005e-05,1.3420000000000004e-05,2.015e-05,1.21e-05,605.8889557,0.074482761323452,1
1450155600,1.3420000000000004e-05,1.4499999999999998e-05,1.6000000000000006e-05,1.224e-05,333.13774639,0.019607843831181526,1
1450242000,1.455e-05,1.4790000000000002e-05,1.5640000000000006e-05,1.4000000000000001e-05,219.83440821,0.051920343190431595,0
1450328400,1.454e-05,1.4060000000000006e-05,1.5190000000000004e-05,1.3450000000000003e-05,86.64962313999999,0.034584254026412964,0
1450414800,1.4000000000000001e-05,1.359e-05,1.4860000000000003e-05,1.2920000000000003e-05,135.45627169999997,0.0022026430815458298,1
1450501200,1.359e-05,1.3620000000000003e-05,1.424e-05,1.3e-05,61.96351292999999,0.042867183685302734,1
1450587600,1.3740000000000002e-05,1.423e-05,1.4470000000000004e-05,1.3360000000000004e-05,82.74779345,0.034156978130340576,0
1450674000,1.423e-05,1.376e-05,1.441e-05,1.352e-05,52.98390196,0.005113221239298582,0
1450760400,1.3900000000000002e-05,1.369e-05,1.428e-05,1.365e-05,14.006498809999998,0.050652340054512024,0
1450846800,1.3800000000000002e-05,1.303e-05,1.385e-05,1.2880000000000004e-05,60.46028228000001,0.014372163452208042,1
1450933200,1.317e-05,1.3220000000000004e-05,1.356e-05,1.294e-05,23.24109773,0.05773342773318291,1
1451019600,1.314e-05,1.403e-05,1.4680000000000003e-05,1.3100000000000003e-05,79.38401781,0.03969883546233177,1
1451106000,1.3970000000000003e-05,1.4610000000000002e-05,1.524e-05,1.3820000000000003e-05,49.733781199999996,0.016161616891622543,1
1451192400,1.4680000000000003e-05,1.485e-05,1.5430000000000006e-05,1.4599999999999999e-05,54.223571619999994,0.005358338821679354,1
1451278800,1.496e-05,1.493e-05,1.5360000000000002e-05,1.4670000000000004e-05,31.217576630000007,0.05961674824357033,0
1451365200,1.476e-05,1.409e-05,1.5220000000000003e-05,1.385e-05,59.97369667999998,0.024913495406508446,1
1451451600,1.423e-05,1.4450000000000002e-05,1.472e-05,1.416e-05,27.661146940000002,0.05397520214319229,0
1451538000,1.4450000000000002e-05,1.371e-05,1.4770000000000006e-05,1.3630000000000003e-05,27.612510179999997,0.004395604599267244,0
1451624400,1.3630000000000003e-05,1.365e-05,1.389e-05,1.3540000000000004e-05,9.56682627,0.030539773404598236,1
1451710800,1.383e-05,1.408e-05,1.432e-05,1.353e-05,14.973859470000003,0.0254916250705719,0
1451797200,1.416e-05,1.373e-05,1.418e-05,1.372e-05,23.576035630000003,0.0029048656579107046,1
1451883600,1.373e-05,1.377e-05,1.407e-05,1.364e-05,9.94280695,0.007209805306047201,1
1451970000,1.377e-05,1.387e-05,1.4100000000000002e-05,1.359e-05,20.75613886,0.01686217077076435,0
1452056400,1.3950000000000004e-05,1.364e-05,1.404e-05,1.353e-05,19.492356590000004,0.05818463861942291,0
1452142800,1.364e-05,1.289e-05,1.3900000000000002e-05,1.2e-05,71.15253965,0.03082706779241562,1
1452229200,1.2880000000000004e-05,1.33e-05,1.3990000000000003e-05,1.267e-05,37.95389992,0.009679821319878101,1
1452315600,1.334e-05,1.343e-05,1.359e-05,1.309e-05,9.37281018,0.021292775869369507,0
1452402000,1.3540000000000004e-05,1.315e-05,1.3540000000000004e-05,1.3040000000000002e-05,15.972065080000002,0.007662835065275431,0
1452488400,1.323e-05,1.305e-05,1.323e-05,1.2900000000000004e-05,14.47022473,0.02684563770890236,1
1452574800,1.305e-05,1.341e-05,1.3610000000000004e-05,1.2880000000000004e-05,25.04184342,0.04683840647339821,0
1452661200,1.3280000000000003e-05,1.2810000000000004e-05,1.353e-05,1.268e-05,30.668172950000006,0.018390804529190063,1
1452747600,1.284e-05,1.305e-05,1.349e-05,1.27e-05,39.637856740000004,0.040441177785396576,1
1452834000,1.298e-05,1.36e-05,1.4060000000000006e-05,1.2920000000000003e-05,50.313685570000004,0.0534469410777092,0
1452920400,1.359e-05,1.291e-05,1.4000000000000001e-05,1.2810000000000004e-05,42.24656009,0.08113878965377808,1
1453006800,1.291e-05,1.405e-05,1.4450000000000002e-05,1.28e-05,63.06794043,0.024799415841698647,0
1453093200,1.4060000000000006e-05,1.371e-05,1.4330000000000003e-05,1.347e-05,18.121326630000002,0.004395604599267244,0
1453179600,1.371e-05,1.365e-05,1.3980000000000003e-05,1.335e-05,13.554810909999999,0.06060606241226196,0
1453266000,1.365e-05,1.287e-05,1.3800000000000002e-05,1.2770000000000005e-05,27.320036729999998,0.0069444444961845875,1
1453352400,1.2920000000000003e-05,1.296e-05,1.307e-05,1.259e-05,20.596132820000005,0.0023094688076525927,1
1453438800,1.296e-05,1.299e-05,1.369e-05,1.2720000000000004e-05,26.787378639999996,0.0015372789930552244,1
1453525200,1.312e-05,1.301e-05,1.3460000000000003e-05,1.27e-05,35.964216189999995,0.009309542365372181,0
1453611600,1.3e-05,1.289e-05,1.317e-05,1.243e-05,40.23566207999999,0.01452599372714758,1
1453698000,1.2900000000000004e-05,1.3080000000000004e-05,1.3080000000000004e-05,1.2370000000000004e-05,63.4750354,0.10594668239355087,1
1453784400,1.307e-05,1.4630000000000002e-05,1.4700000000000003e-05,1.2690000000000004e-05,122.3289618,0.041912246495485306,1
1453870800,1.464e-05,1.527e-05,1.815e-05,1.407e-05,282.21809279,0.06376456469297409,1
1453957200,1.5260000000000006e-05,1.631e-05,1.736e-05,1.4800000000000002e-05,185.60294323,0.10482985526323318,1
1454043600,1.639e-05,1.822e-05,2.2160000000000005e-05,1.631e-05,848.6182161599999,0.09692955762147903,0
1454130000,1.822e-05,1.6610000000000002e-05,1.8740000000000007e-05,1.606e-05,203.67137454,0.028654970228672028,1
1454216400,1.6740000000000002e-05,1.7100000000000002e-05,1.752e-05,1.5380000000000002e-05,159.67301667000004,0.038245219737291336,1
1454302800,1.7100000000000002e-05,1.7780000000000006e-05,1.8100000000000006e-05,1.6880000000000008e-05,138.51022605000003,0.03579175844788551,1
1454389200,1.766e-05,1.844e-05,1.859e-05,1.766e-05,215.9978425,0.00324324332177639,1
1454475600,1.835e-05,1.85e-05,1.8610000000000006e-05,1.783e-05,102.88044368,0.0323660708963871,0
1454562000,1.849e-05,1.792e-05,1.85e-05,1.711e-05,173.02010108,0.12414467334747314,1
1454648400,1.792e-05,2.046e-05,2.0600000000000006e-05,1.7740000000000006e-05,266.81141358,0.1165803074836731,1
1454734800,2.0390000000000006e-05,2.316e-05,2.3420000000000006e-05,1.98e-05,664.14590533,0.07720930129289627,0
1454821200,2.322e-05,2.15e-05,2.4270000000000006e-05,2e-05,817.1393663100001,0.025763358920812607,0
1454907600,2.168e-05,2.0960000000000006e-05,2.189e-05,1.965e-05,313.55725600999995,0.0028708134777843952,0
1454994000,2.076e-05,2.09e-05,2.1520000000000007e-05,1.98e-05,293.50124723000005,0.042914170771837234,0
1455080400,2.0960000000000006e-05,2.004e-05,2.098e-05,1.974e-05,207.14094077999997,0.008902077563107014,1
1455166800,2.004e-05,2.022e-05,2.15e-05,1.93e-05,338.74010080999994,0.001485884073190391,0
1455253200,2.022e-05,2.019e-05,2.0710000000000007e-05,1.9380000000000008e-05,244.47671673000005,0.05742296949028969,1
1455339600,2.037e-05,2.142e-05,2.17e-05,1.982e-05,212.28404059000002,0.021946564316749573,0
1455426000,2.142e-05,2.0960000000000006e-05,2.2340000000000006e-05,2.062e-05,244.69461006000003,0.015996122732758522,0
1455512400,2.097e-05,2.0630000000000007e-05,2.13e-05,2.0240000000000006e-05,84.32432541,0.02078179083764553,0
1455598800,2.0600000000000006e-05,2.021e-05,2.0990000000000007e-05,1.928e-05,192.20375542999997,0.10739725828170776,0
1455685200,2.021e-05,1.8250000000000007e-05,2.0300000000000002e-05,1.736e-05,395.55239459999996,0.04550209268927574,1
1455771600,1.818e-05,1.912e-05,1.975e-05,1.766e-05,145.89397877000002,0.006753246765583754,1
1455858000,1.922e-05,1.925e-05,1.983e-05,1.894e-05,68.90828077,0.05076419189572334,0
1455944400,1.925e-05,1.832e-05,1.939e-05,1.7840000000000002e-05,83.79559453999998,0.02118171751499176,0
1456030800,1.832e-05,1.794e-05,1.881e-05,1.7650000000000002e-05,90.048536,0.004991680383682251,1
1456117200,1.798e-05,1.803e-05,1.8740000000000007e-05,1.7970000000000002e-05,54.33265531000001,0.03942461311817169,1
1456203600,1.803e-05,1.877e-05,1.955e-05,1.773e-05,124.61328270000003,0.03496143966913223,1
1456290000,1.877e-05,1.945e-05,2.0300000000000002e-05,1.869e-05,100.49039181999999,0.018858041614294052,0
1456376400,1.9420000000000007e-05,1.909e-05,1.953e-05,1.8780000000000007e-05,97.16493628,0.040894221514463425,0
1456462800,1.9100000000000007e-05,1.834e-05,1.9140000000000006e-05,1.815e-05,103.00177939,0.007138934452086687,0
1456549200,1.834e-05,1.8210000000000007e-05,1.858e-05,1.7970000000000002e-05,84.08156344,0.024760833010077477,0
1456635600,1.8130000000000008e-05,1.7770000000000008e-05,1.839e-05,1.735e-05,101.22165748,0.03893996775150299,1
1456722000,1.7770000000000008e-05,1.849e-05,1.873e-05,1.723e-05,276.77882227,0.009279475547373295,0
1456808400,1.854e-05,1.832e-05,1.89e-05,1.788e-05,194.04350728000003,0.04979253187775612,1
1456894800,1.83e-05,1.928e-05,1.969e-05,1.7800000000000002e-05,209.11144878000002,0.01313715148717165,0
1456981200,1.947e-05,1.903e-05,2e-05,1.845e-05,314.79484741,0.03888889029622078,1
1457067600,1.903e-05,1.98e-05,2.1e-05,1.9e-05,367.75118218000006,0.03664921596646309,0
1457154000,1.977e-05,1.9100000000000007e-05,1.992e-05,1.8e-05,457.00114090999995,0.0,1
1457240400,1.925e-05,1.9100000000000007e-05,1.9399999999999997e-05,1.8060000000000007e-05,224.68114347,0.01326259970664978,0
1457326800,1.9100000000000007e-05,1.885e-05,1.9420000000000007e-05,1.826e-05,190.66279037,0.01720542274415493,1
1457413200,1.887e-05,1.9180000000000006e-05,1.953e-05,1.84e-05,170.95270235,0.009808982722461224,1
1457499600,1.9180000000000006e-05,1.9370000000000006e-05,1.955e-05,1.885e-05,112.51083385000001,0.0391865074634552,1
1457586000,1.9380000000000008e-05,2.016e-05,2.1e-05,1.884e-05,532.8296987499998,0.012732614763081074,1
1457672400,2.014e-05,2.042e-05,2.324e-05,2e-05,757.8507556999999,0.001471309456974268,0
1457758800,2.0520000000000007e-05,2.0390000000000006e-05,2.09e-05,1.951e-05,540.12867188,0.02359437756240368,0
1457845200,2.0399999999999998e-05,1.992e-05,2.102e-05,1.9910000000000008e-05,335.31667271000003,0.009118541143834591,0
1457931600,2.0030000000000006e-05,1.974e-05,2.0430000000000006e-05,1.9460000000000007e-05,180.19527023,0.008686765097081661,0
1458018000,1.974e-05,1.957e-05,2.011e-05,1.6000000000000006e-05,345.83900331000007,0.004620123188942671,0
1458104400,1.957e-05,1.948e-05,1.9950000000000007e-05,1.907e-05,292.61017459000004,0.001542416401207447,0
1458190800,1.948e-05,1.945e-05,2.01e-05,1.928e-05,271.42838682,0.0005144032766111195,0
1458277200,1.945e-05,1.944e-05,1.998e-05,1.9010000000000006e-05,243.17063706000005,0.009345794096589088,0
1458363600,1.955e-05,1.926e-05,1.981e-05,1.8990000000000006e-05,216.20285161000007,0.004171011503785849,0
1458450000,1.913e-05,1.9180000000000006e-05,1.9500000000000006e-05,1.9e-05,101.85037139,0.000521104724612087,1
1458536400,1.917e-05,1.919e-05,1.956e-05,1.903e-05,60.87542263999999,0.008780991658568382,1
1458622800,1.919e-05,1.936e-05,1.982e-05,1.905e-05,90.81957111,0.01274859718978405,1
1458709200,1.936e-05,1.961e-05,2.048e-05,1.926e-05,129.72869095,0.0061570038087666035,0
1458795600,1.962e-05,1.949e-05,1.9860000000000006e-05,1.9180000000000006e-05,196.73827020000002,0.0015416238456964493,0
1458882000,1.9399999999999997e-05,1.9460000000000007e-05,1.965e-05,1.923e-05,85.63735627000001,0.003610108280554414,0
1458968400,1.9460000000000007e-05,1.939e-05,1.969e-05,1.915e-05,63.23574488999999,0.047541867941617966,0
1459054800,1.9350000000000006e-05,1.851e-05,1.9399999999999997e-05,1.82e-05,173.56327814999997,0.018712162971496582,0
1459141200,1.851e-05,1.8170000000000007e-05,1.873e-05,1.6850000000000006e-05,432.86549111000005,0.03004535101354122,0
1459227600,1.8170000000000007e-05,1.764e-05,1.8290000000000006e-05,1.734e-05,213.55602032000002,0.008576328866183758,0
1459314000,1.764e-05,1.7490000000000007e-05,1.8120000000000006e-05,1.6899999999999997e-05,257.29050763,0.011864406988024712,1
1459400400,1.7500000000000002e-05,1.77e-05,1.8170000000000007e-05,1.737e-05,137.37948457000007,0.01782633736729622,0
