ID,Tweet,Time,User,Likes,Replies,Retweet,in_response_to,response_type
640998965417254913,You are an outstanding candidate @CarolBairdEllan and will be a stellar MP!  https://twitter.com/carolbairdellan/status/640992215347523584 … <quoted_status> Great to see you @jjhorgan! #LabourDay pic.twitter.com/b9BJeiIMPl</quoted_status>,1441661037,jjhorgan,9,2,14,640992215347523584,quoted_retweet
640998821812637696,Why the debate about whether #UX professionals should code needs to stop: http://ow.ly/RTIKW  @movito #UI #webdesign,1441661002,stellcreates,13,1,5,0,reply
640991465502605312,"As a big fan of breakfast cereals, I'd like to give a shoutout to the Wootton SGA on the stellar homecoming theme. ",1441659249,diabeet0,22,0,2,0,reply
640989916063731712,HUGE CONGRATS 2 @BenidormTVshow @DerrenLitten & stellar cast @TonyMaudsley1 @TheRealTimHealy @charlotteeaton_ et al xpic.twitter.com/F3Fr8j48sE,1441658879,KerryTaylor75,20,0,6,0,reply
640989049063235584,Stellar interview w/ @MisterWillett @MTVFakingIt w/ a cool pic! :) http://starrymag.com/?p=6801  https://instagram.com/p/7V8RkVrBOZ/ pic.twitter.com/fuL2QxJ700,1441658672,BradEYoung,44,2,16,0,reply
640981157207801856,Content Marketing Toolbox: 35 of the best tools for creating stellar content http://bit.ly/1NkouP8 pic.twitter.com/ywXa68AUy2,1441656791,JedRecord,5,0,6,0,reply
640967155895402496,An electrifying new tome by @therealmickrock captures Bowie's stellar ascent into icon status: http://ow.ly/RTJAM pic.twitter.com/8UpRrGbYTC,1441653453,AnOtherMagazine,16,0,16,0,reply
640962096625242112,"""Last Hope"" Intro to StrDope Coming Soon! #VisualBy @Archetto #DoAc #AtlanticCitypic.twitter.com/sdyW9loQhf",1441652246,Gatti800,4,0,6,0,reply
640961402853658624,"You think you deserve pain, but you don’t. You think feeling constantly str http://www.carrienet.com/you-think-you-deserve-pain-but-you-dont/ … #therapypic.twitter.com/r4ahU76QPT",1441652081,_carrienet_,12,0,15,0,reply
640960454970359808,Check out this stellar VNB art! This shit is next level pic.twitter.com/FEXIMBUOZp,1441651855,VNBofficial,31,2,7,0,reply
640957942930513920,CF Snowbirds have entered the stage and have our audience amazed with their stellar flying. #CIAS2015 @LetsGoToTheEXpic.twitter.com/nomVzHOFBX,1441651256,CIASToronto,40,3,27,0,reply
640956853162262528,I am so proud of Indian Army. So delighted they have the courage to punish their own and stand for righteousness. Truly stellar,1441650996,sunandavashisht,20,2,19,640955854980837376,reply
640955724873486336,"Porcello is pitching his A-Game, and Panda is playing stellar defense.  Who are these guys?",1441650727,cushmanMLB,14,3,0,0,reply
640951246329778176,"Only elements thru iron are produced naturally in a star's life

elements iron thru uranium occur in nature but only thru stellar explosions",1441649660,TheOrnithologi1,15,0,0,0,reply
640950431489744896,Drums Scene \m/ Mass Thalaivaa  RT  @iam_str pic.twitter.com/8NwHwbhXDP,1441649465,Actor_StrFC,22,1,7,0,reply
640937652116590592,"@portlandfilm we had incredible time. Thank you @JoshLeake 4 the workshops, stellar lineup, & incredible filmmakers we met along the way.",1441646418,Welcome2Circus,6,0,3,0,reply
640934704837820416,#Vaalu #STR Starring #LovendravanNeeYaaruDaa Full Video Song From 5PM Tomorrow Only On #YouTube @iam_str pic.twitter.com/YVp8Y4yrD2,1441645716,Actor_StrFC,22,13,6,0,reply
640926774621270016,John Oliver's interview with Snowden is a perfect corollary to Citizen Four. John Oliver is a stellar host. & Snowden is resolute.,1441643825,deray,161,10,37,0,reply
640924850618527744,"I'd never watched John Oliver before watching the Edward Snowden interview. If this interview is an indication of his skills, he's stellar.",1441643366,deray,383,51,47,0,reply
640924600675602432,"We are very proud of Barry Zito,a great pitcher and a stellar human being,and we can't wait to see what he does next! pic.twitter.com/ThjnYyVkfh",1441643307,MiraSorvino,15,0,11,0,reply
640924402796916736,Hey everyone check out this stellar parking job courtesy of @MiikeyFuller pic.twitter.com/D3hWVNJ7en,1441643260,LaurenWFTS,4,0,1,0,reply
640923784095092736,"@iam_str Brow, 2mmar my Birthday , Need your wishes. every year I tweet you , but you didn't wish me a single time. Hope this time will get!",1441643112,Deejay_success,2,3,2,0,reply
640923316291784705,Stellar weekend pic.twitter.com/DCSQzDa0Te,1441643001,nickxmurphy,16,0,0,0,reply
640921898121990144,"Now Team #INA replaces Team #Vaalu.. Next target for @iam_str #STR fans!!! #Delay of audio,trailer,song shoots,movie release!!",1441642662,DEEPU_S_GIRI,3,1,3,0,reply
640920303552602112,"In contrast to her stellar serving in the 1st set, #Azarenka is promptly broken by #Lepchenko who leads 1-0. #usopenpic.twitter.com/avRtAs41np",1441642282,usopen,30,3,12,0,reply
640918041040031744,"Str!ppers Tell All: Their Most Scandalous Confessions.
See Here>>>>http://bit.ly/1i88OkZ pic.twitter.com/ZtSvvVFwKG",1441641743,WorldplxStories,16,0,5,0,reply
640910917937577984,A hot Jupiter for breakfast? Early stellar ingestion of planets may be common http://srs.gs/cJX  #astronomy #extrasolar,1441640045,hubblescience,2,0,1,0,reply
640909517937635328,"Happy Holiday Monday!! The heat is on @WoodbineRacing. My most likely winners today - R5 Top Prospect, R8 Stellar Path, Race 9 Sian.",1441639711,WoodbineDawn,5,0,2,0,reply
640909039463870464,"As always, ICG puts out another stellar report on Syria, this one focusing on southern Syria http://bit.ly/1Lf7Zhd ",1441639597,Elizrael,2,0,2,0,reply
640907901251518465,"This is stellar! 

#StartJumping https://twitter.com/jpenglish44/status/640907361104842753 … <quoted_status> @VT_Football @VTEquipment @Beamer_Ball #startjumping pic.twitter.com/IhyB2TOTQm</quoted_status>",1441639325,VT_Football,63,1,20,640907361104842753,quoted_retweet
640904039639576576,this new @kesari__ track is stellar https://soundcloud.com/kesarii/funky-futuristic-rides?utm_source=soundcloud&utm_campaign=share&utm_medium=twitter …,1441638405,hefstradamus,2,1,5,0,reply
640903857971662849,Happy #LaborDay to the men and women all across America who make up our stellar workforce!,1441638361,JoshDDenton,3,0,2,0,reply
640903407226777600,Yeah we're pretty stellar singers pic.twitter.com/YQZlyEuyUV,1441638254,TylerChaney2,7,0,1,0,reply
640902616109719552,"Your new on-the-go recording solution has arrived, and it looks pretty stellar. Learn more at http://shu.re/motiv pic.twitter.com/koEGB0MTp6",1441638065,shure,17,0,13,0,reply
640899671724920832,"Way to go, Cons...

Just stellar. 

Really putting out the best, there...

You disgust me. https://twitter.com/BTP1960/status/640893276325711872 … <quoted_status> The Conservative Party of Canada. Promoting the Canadian way of life, one cup at a time. #peegate #cdnpoli #elexn42 pic.twitter.com/FNjoHn72Qb</quoted_status>",1441637363,janewordsmith,5,2,3,640893276325711872,quoted_retweet
640898953429549056,I am #ProudFan of a talented gem of an actor #ColinMorgan #SoProlific #DownToEarth yet #Stellar#BornWithIt u pic.twitter.com/FPlDOnvzEr,1441637192,merlocked18,27,1,21,0,reply
640891274237612032,"#AYM #aymteaser #Acchamyenbadhumadamaiyada #STR #Simbu @iam_str 

How many RTs for this ?  pic.twitter.com/owXSFEloJt",1441635361,STR_360,17,0,9,0,reply
640888385226309632,@royalgeorgesoho is getting spoiled tomorrow with a stellar cast of comics including @MidniteMel_ @callybeaton @Roxy_Vintage and @RussPeers,1441634672,GABcomedy,3,0,2,0,reply
640887279209213952,A stellar line-up of exhibitors at The College for #designjunction2015 including @HermanMiller @WrongForHaypic.twitter.com/DtUDko7yQv,1441634409,DesignMuseum,46,1,32,0,reply
640862885984473088,See you in store tonight at 6pm to try this stellar collection of @CraggyRange at @PopBrixton #nzwine #wine #londonpic.twitter.com/7JLafcIY9a,1441628593,NZCellar,6,2,7,0,reply
640860843068928000,I'm speaking @statelibrarynsw tomorrow with a stellar bunch who know a helluva lot more about #Anzac than I do. Come!http://www.eventbrite.com.au/e/public-and-popular-histories-of-anzac-tickets-17858123127?aff=es2 …,1441628106,Kaubo,5,0,8,0,reply
640854156325072896,s/O to everyone who came to RLS yesterday and to TLT and @KwestaDaKAR for a stellar performance!! We on again next month @RedLifeSundays,1441626512,JRafrika,4,1,4,0,reply
640844798388236288,@IceJJFish killin it like ur 99 str,1441624280,JagexRonan,5,0,0,640844623397548032,reply
640842871898136577,Hoping you all find some stellar recitalists!!! #VivaSonghttps://twitter.com/wigmore_hall/status/640654641391370241 … <quoted_status> 2015 Jury | Song Competition | Competitions http://wigmore-hall.org.uk/song-competition/2015songcomp-jury …</quoted_status>,1441623821,JoyceDiDonato,5,0,0,640654641391370241,quoted_retweet
640841524880674816,#IfYouEnjoyMyTweets you'll LURVE my Beets. I make a stellar Borscht.,1441623500,TrivagoD,7,0,1,0,reply
640840548358582273,These two will make your brand shine!  Ganda & gwapo!  • Stellar AbsCbn pic.twitter.com/nqeEk2tDso,1441623267,NashLenersOFC,45,1,38,0,reply
640835044026638336,We connected with the young art talents of #Kudal & they came up with stellar artworks. Check it out! pic.twitter.com/sKBoiFC80Z,1441621955,PrafullaArtFdn,4,1,5,0,reply
640830324943904768,@iam_str #TheGraciousSethupathi Talent Actor Vijay Sethupathy ..Ur Film Coming Soon ..Very Success ..All The Best ..pic.twitter.com/xQqVQZgSnQ,1441620830,NithishSTR,6,1,13,0,reply
640829120583221248,Using Doppelganger Stars to Measure Stellar Distances https://briankoberlein.com/2015/09/06/using-doppelganger-stars-to-measure-stellar-distances/ … via @BrianKoberleinpic.twitter.com/IQLsvqXaMe,1441620543,fcain,14,0,8,0,reply
640827592170467328,"Housing Advice conf by @Z2K_trust Stellar lineup, inc @JanLubaQC & Jayesh Kunwardia of @HJAHousingLaw http://z2k.org/news/housing-advice-conference-2015/ …",1441620178,nearlylegal,2,0,2,0,reply
640825417100886016,Glad to see you going from strength to strength @GreedyGoosePlym! Keep up the stellar work @chefBen71285.https://twitter.com/GreedyGoosePlym/status/640824215269195776 … <quoted_status> We would just like to say a huge thank you to our team here at the Greedy Goose! We are over the moon with our... http://fb.me/2fs1WijMh </quoted_status>,1441619660,CornerstoneVis,2,1,1,640824215269195776,quoted_retweet
640817746083758080,"2nd Birthday x 27 September x Pixely Rooftop, 320 West Str (2nd floor)",1441617831,cOoLoUtViNtAgE,2,0,1,0,reply
640816569594048512,Terrific growth July at @VINCIAirports @budairport @GLA_Airport @STR_Flughafen http://bit.ly/1Lew5IQ pic.twitter.com/wFDen9p1GM,1441617550,ACI_EUROPE,6,0,2,0,reply
640812530919677953,"It's been a stellar season of pure road racing for William, in particular at Irish national meetings.",1441616587,StevieRRN,7,0,3,0,reply
640809445489016832,"TONIGHT: kicking off our Autumn season w/ A @mchillaz’ stellar Septet - come on down!
http://theoxfordjazz.com 
@LondonJazz @Jazzwise 
8:30pm",1441615852,jazzattheoxford,5,0,7,0,reply
640807437239324672,#ThalaAjith #Simbu #TR @iam_str @Actor_SimbuFC Sweet memoriespic.twitter.com/bTWafhNYDA,1441615373,AravTweets,5,0,5,0,reply
640783167339798530,"...and that's when I knew you were a stellar roommate.  https://twitter.com/sara_briggs/status/640760444429410304 … <quoted_status> ""Name a golfer.""
""Fedde Le Grand""

Dear @saraherib you are welcome.</quoted_status>",1441609586,saraherib,2,0,1,640760444429410304,quoted_retweet
640767313587777536,"We just played the @GulfCoastJam and it was STELLAR! Beautiful weather, beautiful energy in the crowd tonight!! - KU
https://amp.twimg.com/v/a5139d79-0769-41a2-b04b-c16a45b27fef …",1441605807,KeithUrban,649,78,238,0,reply
640766096501440512,I wanted to be the last person to wish you a happy birthday so happy day of birth  I hope you had a stellar day @EstevanNixon,1441605516,abigailburgg,2,2,1,0,reply
640750321308819456, you play baseball with a few friends of mine who are dorks *cough* @str_1997 & @therealsav69 you seem like a very funny guy!,1441601755,aribonillas,3,2,2,0,reply
640747878453899264,"Having personal experience with these assholes, this piece on protestors outside abortion clinics is fucking stellarhttp://junkee.com/this-is-what-its-like-to-be-abused-outside-an-abortion-clinic-should-protestors-be-kept-away-2/64625 …",1441601173,moviemazz,5,0,6,0,reply
640746037171191808,homecoming was stellar also my date was  pic.twitter.com/YQ7HFI4LBe,1441600734,alyylambb,22,0,0,0,reply
640743049358798849,"Still up? How 'bout you check out these stellar online sales, made even more stellar by the three-day weekend: http://bit.ly/1PNXFQD ",1441600022,Fashionista_com,18,1,30,0,reply
640741785262796800,Congrats to @WICMontreal for throwing such a stellar festival! What a killer weekend!  @KatieLeggitt @Hallereen @lar_vi @Liserton ,1441599720,danzelbelair,6,0,4,0,reply
640738047345070080,"I feel like Johnny Carson should be on next. STELLAR work, @NASCARonNBC, for real. That was the bee's knees. #nascar #darlington",1441598829,nascarcasm,165,6,29,0,reply
640735258871209984,"i f*ck up trying make everybdy happy, but who really make sure im str?",1441598164,ChineseDoll___,10,0,24,0,reply
640732843728064512,You're the worst but that's okay because I'm the best,1441597588,stellar_sav,5,0,8,0,reply
640727988598734848,Can't wait for the full MV to be out~~,1441596431,belle_stellar,6,0,2,0,reply
640727861469417472,"Ooohh, Ahhhh! Exclamation point on a stellar day at the fair! Nightly Fireworks Spectacular sponsored by Mazda. pic.twitter.com/mBTMVsD9kR",1441596400,mnstatefair,39,0,21,0,reply
640723292907810816,Watching a movie with your brother & a sex scene comes on has to be one of the worst things siblings could encounter together,1441595311,stellar_sam,8,0,2,0,reply
640718715479179264,"The man who broke all barricades and misinterpreted words ! #Simbu 

@iam_str pic.twitter.com/zQlFo7YjvK",1441594220,movierockz,4,0,7,0,reply
640715394295009280,☆  | #스텔라 #STELLAR to be on iMBC Ye Yo which you can watch via the app or live @ http://dmcfest.imbc.com/live?channel=1  @ 12pm KST https://twitter.com/officialSTELLAR/status/640714344582397952 …,1441593428,fyeahstellar,4,0,6,0,reply
640712803435704320,. @iam_str 's #Vaalu Today's Paper Ad !!  @vijayfilmaker @MusicThaman @ihansikapic.twitter.com/XEb0tqXUdk,1441592810,TamilaninCinema,17,1,16,0,reply
640711687637590018,@RUGBY_STR_COACH @MovementMiyagi great podcast on movement & importance of perception.,1441592544,StrCoach_Mick,5,0,2,0,reply
640711371617894400,Just can't give enough praise to our 48 Pit Crew! They have been stellar all season! WTG! #lowes48 #RockStars,1441592469,NascarChar48,5,1,2,0,reply
640692782835867648,"If ""Netflix-ing"" were a sport I would be a stellar athlete",1441588037,Willll_martin10,17,0,3,0,reply
640687746177236992,There's been some stellar cosplay this weekend! @dragonconpic.twitter.com/EmO5PaynOu,1441586836,JoshGrelle,38,1,5,0,reply
640681930359447552,Karl Joseph & Tiquan Lang with 2 stellar performances this weekend. WV has a lot to be proud of. #MountaineerNation #HerdNation,1441585450,parkerwheby13,7,0,5,0,reply
640680873302597632,"This low-downforce package is stellar, but the announcer package is the freakin' cats pajamas right now. #NASCARthrowback #NBC",1441585198,ElijahWhosoever,15,0,8,0,reply
640676044962463744,"Want to learn how to #design, but not sure where to start? Read: http://ow.ly/RRgKi  @de #webdesign #UX",1441584046,stellcreates,4,1,2,0,reply
,,,StellarOverload,0,0,0,,tweet
642107959401578497,Guys I looked Stellar today pic.twitter.com/P3FAUL9rkN,1441925441,daisyentxndu,16,0,2,0,reply
642125190927880192,"If you haven't followed EuroBasket, you've missed a stellar week from @DennisMike93. Recap: http://on.nba.com/1XRlVY7 pic.twitter.com/ERfJI8gYrv",1441929550,ATLHawks,40,2,18,0,reply
642120395575984128,"Former Gamecock Sheldon Brown, who went on to a stellar career in the NFL, is one of eight inductees into the USC HOF pic.twitter.com/g4GMml3zvh",1441928406,ReggieWLTX,10,0,7,0,reply
642113233109819392,"We'll be easy to find at #LBCC, near the #Supernatural Impala & the #TMNT Van! Table #DD2 @LongBeach_CC #ArtistAlleypic.twitter.com/jpMcXnPVeZ",1441926699,STR_CAST,4,1,1,0,reply
642111783747080192,"Show #1 in the can!! I can't put into words how it feels to be back in #Philly, and to be a part of this stellar @965AMPradio crew. #Blessed",1441926353,MikeAdamOnAir,6,0,1,0,reply
642108790544818176,#InHerOwnWords stellar panel on girl's rights and #humanrights @smrtgrls @louisvillecedaw @LGirlsL @Cities4cedawpic.twitter.com/m6FY9iwDbv,1441925640,hollygolawly,19,1,4,0,reply
642108621124337665,"Although the sunrise wasn't stellar, these ppl are So excited for our last year together #Seniors #PrettySunrisepic.twitter.com/NGySv8QuDk",1441925599,abbyhunt23,15,0,3,0,reply
642105063096324096,"Excited to have @tim_cook, @mcuban, @Benioff join our stellar lineup for @WSJD Live Oct. 19-21 in Lagunahttp://www.wsjdlive.wsj.com ",1441924751,RBlumenstein,31,3,31,0,reply
642104847194562560,The best kept secret in America is the tremendous success story of the #Obama Presidency!! His LEGACY promises to be STELLAR!!!,1441924699,mterr337,6,0,1,0,reply
642103087373623296,Jono Davis & Ellen Ryan have capped off a stellar @2015CYGSamoa campaign with a gold medal http://bit.ly/1UK6PiL pic.twitter.com/SMa6Xtt8Ce,1441924280,BowlsAustralia,4,0,5,0,reply
642098896584339456,Strnger together.  #SoccerFIT #Houston #Fitness #Soccer #Squad #KeepTheBallRollingpic.twitter.com/LNVdyhazzC,1441923281,sphereclubllc,4,0,1,0,reply
642097175741251584,@emika_official @Audiolock Ambassador delivering a stellar set at the awesome @WeAreROLI Seaboard Rise launch party.pic.twitter.com/sxsyq74tSH,1441922870,AudioLock,8,0,1,0,reply
642092265758830592,How to spot stellar brain science. https://sciencebeyondtheabstract.wordpress.com/2015/09/10/how-to-spot-stellar-brain-science-infographic/ … @scienceBtA @russpoldrackpic.twitter.com/OASXJcPfR1,1441921700,Psychologician,15,0,20,0,reply
642091207619796992,Nothing like fainting during Chem Lab to add to this stellar day,1441921448,M_Berdan,33,0,0,0,reply
642085731750551552,Massive congratulations to @_TheCoCompany @MadPRgirl @DibsyG on a stellar launch of @Bathlobster tonight. It was off the scale!,1441920142,YouSayAgency,5,1,1,0,reply
642084289727885312,"Stellar musical performance by @Timothy_Bussey , @CharanRanganath & co at #mdrs2015  - *Precisely* the right amount of cowbell",1441919798,rogierK,7,1,1,0,reply
642084268168998913,"Being a stellar example for all my fellow vegetarians. 
Walla Walla, Washington.
On our way to Seattle now! pic.twitter.com/CsV8cptCRs",1441919793,joetheamigo,14,0,2,0,reply
642073763119562752,I turned a @russpoldrack article into an infographic about How to Spot Stellar Brain Science: https://sciencebeyondtheabstract.wordpress.com/2015/09/10/how-to-spot-stellar-brain-science-infographic/ …,1441917288,RosasBrain,8,1,9,0,reply
642068749030264832,@MetroidThief @BootlegGirl And the silhouetting — really everything on Bespin is stellar. You've got heaven and hell all in one location.,1441916093,Sarcasmorator,4,0,1,642059868510289922,reply
642066406507462656,"Want to congratulate mustaches on their stellar performances in ""Narcos"" this year.",1441915534,albz,15,1,7,0,reply
642065736307986432,"Happy Birthday to one of my all time favorite @Reds, #JoeyVotto! Your passion for the game and stellar 2015 offensive season are appreciated",1441915375,ChrisABiersack,92,2,22,0,reply
642056520243539969,"Olivedale (Lima Str) tripped affecting Northwold, Sonneglans. Technicians have been dispatched to work on restoration #poweroutagejhb ^AM",1441913177,CityPowerJhb,2,4,5,0,reply
642056319546077185,I'm excited to see #TheMartian at #TIFF15! Stellar cast! @katemara @jes_chastain @Jeff_Danielshttps://twitter.com/ew/status/641309219736653824 … <quoted_status> Matt Damon gets blown away in first clip for #TheMartian: http://ow.ly/RWyTE  pic.twitter.com/TnJPH0KSi5</quoted_status>,1441913130,MrDrewScott,76,6,7,641309219736653824,quoted_retweet
642049842466942976,What a stellar performance by @MDpallavi! Final show tom in #Durban. Do yourself a favour & watch it! #CsharpCbluntpic.twitter.com/xfuiuTdqWy,1441911585,KajalBagwandeen,6,1,5,0,reply
642045207563780096,Pretty excited about teaching this on Saturday to the 55 students in @PorterbrookOMA ... my visual aids are stellar pic.twitter.com/WeX34M1CS7,1441910480,bobthune,5,0,3,0,reply
642042276802248704,All the best @arya_offl Anna Tomorrow #Yatchan movie release  whishes from @iam_str Fans !!  #YatchanCelebrations,1441909782,de7456bc26b0464,5,0,3,0,reply
642041930944221185,"From a character standpoint, getting Shady and Cary outta here & bringing in Murray and Maxwell were stellar moves",1441909699,OkeraJ,11,0,10,0,reply
642041606372114433,5 mitunes to Go !! #Vaalu movie HD print !!  @iam_str @vijayfilmakerpic.twitter.com/BWp4COqJt2,1441909622,de7456bc26b0464,5,0,3,0,reply
642036593100894208,"If drinking wine and napping were a job, I'd be a stellar employee. 

Call me, maybe?",1441908426,CharmandBrains,83,7,41,0,reply
642035274407657474,Thanks to the @Advocates_Soc Securities Litigation Practice Group for another stellar Annual Symposium this year - absolutely Grade A CLE!,1441908112,AaronDantowitz,3,0,3,0,reply
642034043454947328,@VisitScotland Another stellar day in Scotland! I guess it's true it is always sunny here!  pic.twitter.com/CTuPOXl3Vh,1441907819,HeyElaineG,8,1,3,0,reply
642032053064609792,Thanks @Geenie52 @bambin0o & @RawBarYYC @HotelArtsYYC for helping make my Bday so stellar! #surprisepartypic.twitter.com/tuzdPMvVwa,1441907344,Catcald9,5,1,7,0,reply
642030481039577088,"ICYMI #Dresden city centre viewed from Rathaus, 1976, with Prager Str & 'my' flats (Bundesarchiv). @seeyouelsewherepic.twitter.com/7qYmdd8O9d",1441906969,PaulaSKirby,5,0,3,0,reply
642026781239672832,"@iam_str #Vaalu dialogue for #Yatchan @arya_offl @Actor_Krishna @vishnu_dir @YuvanMusical
#YatchanCelebrationspic.twitter.com/rZMbmL12YB",1441906087,iam_Tharani,7,0,3,0,reply
642022284669157380,@MazdaRacing & @LongRoadRacing are at Solo Nationals testing 2 new 2016 ND MX-5s in STR and CS http://scca.com/photos/2313882 pic.twitter.com/rjVpBSUhrZ,1441905015,SCCAOfficial,6,0,6,0,reply
642017636310642688,"Arya joins STR and dhanush in using THALA name via 
#YatchanCelebrations
After all, all the top 3 are thala fans :)",1441903907,shriktweets,19,2,36,0,reply
642016477671849984,"#Yatchan and #Vaalu are the two big movies with two great actors who showed love and respect for #Thala
#Arya #STR
#YatchanCelebrations",1441903631,kamaljii,34,2,48,0,reply
642006282673766400,The upcoming @MasayoshiFujita LP 'Apologues' receives a stellar 8/10 review @DrownedInSound! http://drownedinsound.com/releases/18996/reviews/4149367 …pic.twitter.com/HJTcTwfIAs,1441901200,ErasedTapes,8,1,5,0,reply
642000755033923584,We launched our Twitter account one year ago today. Thanks to our followers for a stellar first year of social media! pic.twitter.com/A0bh4jbkSK,1441899882,TRoustabouts,15,0,1,0,reply
641993536536076288,"@Mazmasta i know that one ;)
very cheap fundamentally, hot sector. thinnnn..earnings and outlook stellar, just overshadowed in the mkt. $gsb",1441898161,vaheelfan,2,0,1,641987071276642308,reply
641991395004260352,"I've been shortlisted for Best Comedian in the Stellar Awards. So cool. You can vote for your favourite below!! Xxx

http://stellar.ie/klaxon/vote-now-the-stellar-shine-awards-2015-shortlists-are-open/ …",1441897650,niamhmarron1,2,0,1,0,reply
641991223503228928,@Savita_Panjabi @satakshi50 @02597_str @sharma_antara @sandhirians @AJumbled @Drashti_90 @prreeee @SanDhirObsessed @sayalisolao scroll up^^,1441897609,palak_kothari,3,2,1,641990664243118081,reply
641990248130576384,"Had the great pleasure of hosting 2 stellar athletes, @HeatherRaeKampf & @lauraanagel. Good luck with the rest of your season!",1441897377,HurricaneMLP,7,2,1,0,reply
641988869139755008,"http://calgaryherald.com/storyline/ewart-oilsands-still-seeking-transformative-technology-to-curb-emissions … Conference Board: Alberta's entrepreneurship, stellar; innovation record, abysmal. Surely the one cld help the other",1441897048,Energy_Bridge,2,0,0,0,reply
641988002017755136,"My Amazon Author Central page's ""Customers Also Bought Items By"" section puts me in stellar company! @EllenDatlow @wickerkat @RenaMason88 :)",1441896841,AnnieNeugebauer,5,0,2,0,reply
641977841320595456,.@amywhiggins Giving us a stellar education in content strategy  Infographic break down pictured. #CMWorldpic.twitter.com/jU1CM2MLuZ,1441894419,UXcelsior,4,0,0,0,reply
641976489173368834,"#IdhuNammaAalu Teaser Nearing 5 Million hits in YouTube !! Massive, @iam_str @pandiraj3 !! A @KuralTR musical !!pic.twitter.com/jD2i8xlY7f",1441894097,TamilaninCinema,39,2,28,0,reply
641973380262924288,Shiny Shiny Shiny Stellar light  pic.twitter.com/hqQbzo4lwz,1441893355,GeraNgidolKak,5,0,12,0,reply
641972737561481216,Working on a holographic map for Stellar :) #GameDevpic.twitter.com/azadZF7K95,1441893202,DogEatDogGames,4,0,4,0,reply
