Date,Open,Close,High,Low,Volume
1390456800,2.2999999999999996e-06,2.2999999999999996e-06,2.2999999999999996e-06,2.2999999999999996e-06,0.0
1390460400,2.2999999999999996e-06,2.2999999999999996e-06,2.2999999999999996e-06,2.2999999999999996e-06,0.0
1390464000,2.2999999999999996e-06,2.2999999999999996e-06,2.2999999999999996e-06,2.2999999999999996e-06,0.0
1390467600,2.2999999999999996e-06,2.2999999999999996e-06,2.2999999999999996e-06,2.2999999999999996e-06,0.0
1390471200,2.2999999999999996e-06,2.2999999999999996e-06,2.2999999999999996e-06,2.2999999999999996e-06,0.0
1390474800,2.2999999999999996e-06,2.2999999999999996e-06,2.2999999999999996e-06,2.2999999999999996e-06,0.0
1390478400,2.2999999999999996e-06,2.2999999999999996e-06,2.2999999999999996e-06,2.2999999999999996e-06,0.0
1390482000,2.2999999999999996e-06,2.2999999999999996e-06,2.2999999999999996e-06,2.2999999999999996e-06,0.0
1390485600,2.2999999999999996e-06,2.2999999999999996e-06,2.2999999999999996e-06,2.2999999999999996e-06,0.0
1390489200,2.2999999999999996e-06,2.2999999999999996e-06,2.2999999999999996e-06,2.2999999999999996e-06,0.0
1390492800,2.2999999999999996e-06,2.2999999999999996e-06,2.2999999999999996e-06,2.2999999999999996e-06,0.0
1390496400,2.2999999999999996e-06,2.2999999999999996e-06,2.2999999999999996e-06,2.2999999999999996e-06,0.0
1390500000,2.2999999999999996e-06,2.2999999999999996e-06,2.2999999999999996e-06,2.2999999999999996e-06,0.0
1390503600,2.2999999999999996e-06,2.2999999999999996e-06,2.2999999999999996e-06,2.2999999999999996e-06,0.0
1390507200,1.8999999999999998e-06,1.8999999999999998e-06,1.8999999999999998e-06,1.8999999999999998e-06,7.443e-05
1390510800,1.8999999999999998e-06,1.8999999999999998e-06,1.8999999999999998e-06,1.8999999999999998e-06,0.0
1390514400,1.8999999999999998e-06,1.8999999999999998e-06,1.8999999999999998e-06,1.8999999999999998e-06,0.0
1390518000,1.8999999999999998e-06,1.8999999999999998e-06,1.8999999999999998e-06,1.8999999999999998e-06,0.0089205
1390521600,1.8999999999999998e-06,1.8999999999999998e-06,1.8999999999999998e-06,1.8999999999999998e-06,0.0
1390525200,1.8999999999999998e-06,1.8999999999999998e-06,1.8999999999999998e-06,1.8999999999999998e-06,0.0
1390528800,1.8999999999999998e-06,1.8999999999999998e-06,1.8999999999999998e-06,1.8999999999999998e-06,0.0
1390532400,1.8999999999999998e-06,1.8999999999999998e-06,1.8999999999999998e-06,1.8999999999999998e-06,0.0
1390536000,1.8999999999999998e-06,1.8999999999999998e-06,1.8999999999999998e-06,1.8999999999999998e-06,0.0
1390539600,1.8999999999999998e-06,1.8999999999999998e-06,1.8999999999999998e-06,1.8999999999999998e-06,0.0
1390543200,1.8999999999999998e-06,1.8999999999999998e-06,1.8999999999999998e-06,1.8999999999999998e-06,0.0
1390546800,1.8999999999999998e-06,1.8999999999999998e-06,1.8999999999999998e-06,1.8999999999999998e-06,0.0
1390550400,1.8999999999999998e-06,1.8999999999999998e-06,1.8999999999999998e-06,1.8999999999999998e-06,0.0
1390554000,1.8999999999999998e-06,1.8999999999999998e-06,1.8999999999999998e-06,1.8999999999999998e-06,0.0
1390557600,1.8999999999999998e-06,1.8999999999999998e-06,1.8999999999999998e-06,1.8999999999999998e-06,0.0
1390561200,1.8999999999999998e-06,1.8999999999999998e-06,1.8999999999999998e-06,1.8999999999999998e-06,0.0
1390564800,2.4e-06,2.4e-06,2.4e-06,2.4e-06,0.0005618800000000001
1390568400,2.4e-06,2.4e-06,2.4e-06,2.4e-06,0.0
1390572000,2.4e-06,2.4e-06,2.4e-06,2.4e-06,0.0
1390575600,2.4e-06,2.4e-06,2.4e-06,2.4e-06,0.0
1390579200,2.4e-06,2.4e-06,2.4e-06,2.4e-06,0.0
1390582800,2.4e-06,2.4e-06,2.4e-06,2.4e-06,0.0
1390586400,2.4e-06,2.4e-06,2.4e-06,2.4e-06,0.0
1390590000,2.4e-06,2.4e-06,2.4e-06,2.4e-06,0.0
1390593600,2.4e-06,2.4e-06,2.4e-06,2.4e-06,0.0
1390597200,2.4e-06,2.4e-06,2.4e-06,2.4e-06,0.0014969999999999998
1390600800,2.4e-06,2.4e-06,2.4e-06,2.4e-06,0.0
1390604400,2.4e-06,2.4e-06,2.4e-06,2.4e-06,0.0
1390608000,2.4e-06,2.4e-06,2.4e-06,2.4e-06,0.0
1390611600,2.4e-06,2.4e-06,2.4e-06,2.4e-06,0.0
1390615200,2.4e-06,2.4e-06,2.4e-06,2.4e-06,0.0
1390618800,2.4e-06,2.4e-06,2.4e-06,2.4e-06,0.0
1390622400,2.4e-06,2.4e-06,2.4e-06,2.4e-06,0.0
1390626000,2.4e-06,1.5e-06,2.4e-06,1.5e-06,0.0034484999999999997
1390629600,1.5e-06,1.5e-06,1.5e-06,1.5e-06,0.0
1390633200,1.5e-06,1.5e-06,1.5e-06,1.5e-06,0.0
1390636800,1.5e-06,1.5e-06,1.5e-06,1.5e-06,0.0
1390640400,1.5e-06,1.5e-06,1.5e-06,1.5e-06,0.0
1390644000,1.5e-06,1.5e-06,1.5e-06,1.5e-06,0.0
1390647600,1.5e-06,1.5e-06,1.5e-06,1.5e-06,0.0
1390651200,1.5e-06,1.5e-06,1.5e-06,1.5e-06,0.0
1390654800,1.5e-06,1.5e-06,1.5e-06,1.5e-06,0.0
1390658400,1.5e-06,1.5e-06,1.5e-06,1.5e-06,0.0
1390662000,1.5e-06,1.5e-06,1.5e-06,1.5e-06,0.0
1390665600,1.5e-06,1.5e-06,1.5e-06,1.5e-06,0.0
1390669200,1.5e-06,1.5e-06,1.5e-06,1.5e-06,0.0
1390672800,2.4e-06,2.4e-06,2.4e-06,2.4e-06,0.00053892
1390676400,2.4e-06,2.4e-06,2.4e-06,2.4e-06,0.0
1390680000,2.4e-06,2.4e-06,2.4e-06,2.4e-06,0.0
1390683600,2.4e-06,2.4e-06,2.4e-06,2.4e-06,0.0
1390687200,2.4e-06,2.4e-06,2.4e-06,2.4e-06,0.0
1390690800,2.4e-06,2.4e-06,2.4e-06,2.4e-06,0.0
1390694400,2.4e-06,2.4e-06,2.4e-06,2.4e-06,0.0
1390698000,2.4e-06,2.4e-06,2.4e-06,2.4e-06,0.0
1390701600,2.4e-06,2.4e-06,2.4e-06,2.4e-06,0.0
1390705200,2.4e-06,2.4e-06,2.4e-06,2.4e-06,0.0
1390708800,2.4e-06,2.4e-06,2.4e-06,2.4e-06,0.0
1390712400,2.4e-06,2.4e-06,2.4e-06,2.4e-06,0.0
1390716000,2.4e-06,2.4e-06,2.4e-06,2.4e-06,0.0
1390719600,2.4e-06,2.4e-06,2.4e-06,2.4e-06,0.0
1390723200,2.4e-06,2.4e-06,2.4e-06,2.4e-06,0.0
1390726800,2.4e-06,2.4e-06,2.4e-06,2.4e-06,0.0
1390730400,2.4e-06,2.4e-06,2.4e-06,2.4e-06,0.0
1390734000,2.4e-06,2.4e-06,2.4e-06,2.4e-06,0.0
1390737600,2.4e-06,2.4e-06,2.4e-06,2.4e-06,0.0
1390741200,2.4e-06,2.4e-06,2.4e-06,2.4e-06,0.0
1390744800,2.4e-06,2.4e-06,2.4e-06,2.4e-06,0.0
1390748400,2.4e-06,2.4e-06,2.4e-06,2.4e-06,0.0
1390752000,2.4e-06,2.4e-06,2.4e-06,2.4e-06,0.0
1390755600,2.4e-06,2.4e-06,2.4e-06,2.4e-06,0.0
1390759200,2.4e-06,2.4e-06,2.4e-06,2.4e-06,0.0
1390762800,2.4e-06,2.4e-06,2.4e-06,2.4e-06,0.0
1390766400,2.4e-06,2.4e-06,2.4e-06,2.4e-06,0.0
1390770000,2.4e-06,2.4e-06,2.4e-06,2.4e-06,0.0
1390773600,2.4e-06,2.4e-06,2.4e-06,2.4e-06,0.0
1390777200,2.4e-06,2.4e-06,2.4e-06,2.4e-06,0.0
1390780800,2.4e-06,2.4e-06,2.4e-06,2.4e-06,0.0
1390784400,2.4e-06,2.4e-06,2.4e-06,2.4e-06,0.0
1390788000,2.4e-06,2.4e-06,2.4e-06,2.4e-06,0.0
1390791600,2.4e-06,2.4e-06,2.4e-06,2.4e-06,0.0
1390795200,2.4e-06,2.4e-06,2.4e-06,2.4e-06,0.0
1390798800,2.4e-06,2.4e-06,2.4e-06,2.4e-06,0.0
1390802400,2.4e-06,2.4e-06,2.4e-06,2.4e-06,0.0
1390806000,2.4e-06,2.4e-06,2.4e-06,2.4e-06,0.0
1390809600,2.4e-06,2.4e-06,2.4e-06,2.4e-06,0.0
1390813200,2.4e-06,2.4e-06,2.4e-06,2.4e-06,0.0
1390816800,2.4e-06,1.5199999999999998e-06,2.4e-06,1.5199999999999998e-06,0.00157292
1390820400,1.5199999999999998e-06,1.5199999999999998e-06,1.5199999999999998e-06,1.5199999999999998e-06,0.0
1390824000,1.5199999999999998e-06,1.5199999999999998e-06,1.5199999999999998e-06,1.5199999999999998e-06,0.0
1390827600,1.5199999999999998e-06,1.5199999999999998e-06,1.5199999999999998e-06,1.5199999999999998e-06,0.0
1390831200,1.5199999999999998e-06,1.5199999999999998e-06,1.5199999999999998e-06,1.5199999999999998e-06,0.0
1390834800,2.1e-06,2.1e-06,2.1e-06,2.1e-06,0.0013503
1390838400,1.53e-06,1.53e-06,1.53e-06,1.53e-06,0.00345241
1390842000,1.53e-06,1.53e-06,1.53e-06,1.53e-06,0.0
1390845600,1.53e-06,1.53e-06,1.53e-06,1.53e-06,0.0
1390849200,1.53e-06,1.53e-06,1.53e-06,1.53e-06,0.0
1390852800,1.53e-06,1.53e-06,1.53e-06,1.53e-06,0.0
1390856400,2.1e-06,2.1e-06,2.1e-06,2.1e-06,0.00042419999999999996
1390860000,2.1e-06,2.1e-06,2.1e-06,2.1e-06,0.0
1390863600,2.1e-06,2.1e-06,2.1e-06,2.1e-06,0.0
1390867200,2.1e-06,2.1e-06,2.1e-06,2.1e-06,0.0
1390870800,2.1e-06,2.1e-06,2.1e-06,2.1e-06,9.299e-05
1390874400,2.1e-06,2.1e-06,2.1e-06,2.1e-06,0.0
1390878000,2.1e-06,2.1e-06,2.1e-06,2.1e-06,0.0
1390881600,2.1e-06,2.1e-06,2.1e-06,2.1e-06,0.0
1390885200,2.1e-06,2.1e-06,2.1e-06,2.1e-06,0.0
1390888800,2.1e-06,2.1e-06,2.1e-06,2.1e-06,0.0
1390892400,2.1e-06,2.1e-06,2.1e-06,2.1e-06,0.0
1390896000,2.1e-06,2.1e-06,2.1e-06,2.1e-06,0.0
1390899600,2.1e-06,2.1e-06,2.1e-06,2.1e-06,0.0
1390903200,2.1e-06,2.1e-06,2.1e-06,2.1e-06,0.0
1390906800,2.1e-06,2.1e-06,2.1e-06,2.1e-06,0.00529558
1390910400,2.1e-06,2.1e-06,2.1e-06,2.1e-06,0.0
1390914000,2.1e-06,2.1e-06,2.1e-06,2.1e-06,0.0
1390917600,2.1e-06,2.1e-06,2.1e-06,2.1e-06,0.0
1390921200,2.1e-06,1.1e-06,2.1e-06,1.1e-06,0.00109989
1390924800,1.1e-06,1.1e-06,1.1e-06,1.1e-06,0.0
1390928400,1.1e-06,1.1e-06,1.1e-06,1.1e-06,0.0
1390932000,1.1e-06,1.1e-06,1.1e-06,1.1e-06,0.0
1390935600,1.1e-06,1.1e-06,1.5e-06,1.1e-06,0.006080299999999999
1390939200,1.1e-06,1.1e-06,1.1e-06,1.1e-06,0.0
1390942800,1.1e-06,2.08e-06,2.08e-06,1.1e-06,0.00023487
1390946400,2.08e-06,2.08e-06,2.08e-06,2.08e-06,0.0
1390950000,2.08e-06,2.08e-06,2.08e-06,2.08e-06,0.0
1390953600,2.08e-06,2.08e-06,2.08e-06,2.08e-06,0.0
1390957200,2.08e-06,2.08e-06,2.08e-06,2.08e-06,0.0
1390960800,2.08e-06,2.08e-06,2.08e-06,2.08e-06,0.0
1390964400,2.08e-06,1.14e-06,2.08e-06,1.14e-06,0.00351514
1390968000,1.14e-06,1.14e-06,1.14e-06,1.14e-06,0.0
1390971600,1.14e-06,1.14e-06,1.14e-06,1.14e-06,0.0
1390975200,1.14e-06,1.14e-06,1.14e-06,1.14e-06,0.0
1390978800,1.8e-06,2.0599999999999998e-06,2.0599999999999998e-06,1.8e-06,0.00499488
1390982400,2.0599999999999998e-06,2.0599999999999998e-06,2.0599999999999998e-06,2.0599999999999998e-06,0.0
1390986000,2.0599999999999998e-06,2.0599999999999998e-06,2.0599999999999998e-06,2.0599999999999998e-06,0.0
1390989600,2.0599999999999998e-06,2.0599999999999998e-06,2.0599999999999998e-06,2.0599999999999998e-06,0.0
1390993200,2.0599999999999998e-06,2.0599999999999998e-06,2.0599999999999998e-06,2.0599999999999998e-06,0.0
1390996800,2.0599999999999998e-06,2.0599999999999998e-06,2.0599999999999998e-06,2.0599999999999998e-06,0.0
1391000400,2.0599999999999998e-06,2.0599999999999998e-06,2.0599999999999998e-06,2.0599999999999998e-06,0.0
1391004000,2.0599999999999998e-06,2.0599999999999998e-06,2.0599999999999998e-06,2.0599999999999998e-06,0.0
1391007600,2.0599999999999998e-06,2.0599999999999998e-06,2.0599999999999998e-06,2.0599999999999998e-06,0.0
1391011200,1.12e-06,1.14e-06,1.14e-06,1.12e-06,0.011435899999999999
1391014800,1.14e-06,1.14e-06,1.14e-06,1.14e-06,0.0
1391018400,1.14e-06,1.14e-06,1.14e-06,1.14e-06,0.0
1391022000,2.0599999999999998e-06,2.0599999999999998e-06,2.0599999999999998e-06,2.0599999999999998e-06,0.001854
1391025600,1.1499999999999998e-06,1.1499999999999998e-06,1.1499999999999998e-06,1.1499999999999998e-06,0.00032318
1391029200,1.1499999999999998e-06,2.0599999999999998e-06,2.0599999999999998e-06,1.1499999999999998e-06,0.0007827999999999999
1391032800,1.32e-06,1.32e-06,1.32e-06,1.32e-06,1.7599999999999999e-06
1391036400,1.99e-06,1.99e-06,1.99e-06,1.99e-06,0.00033593
1391040000,1.99e-06,1.99e-06,1.99e-06,1.99e-06,0.0
1391043600,1.99e-06,1.99e-06,1.99e-06,1.99e-06,0.0
1391047200,1.99e-06,1.99e-06,1.99e-06,1.99e-06,0.0
1391050800,1.99e-06,1.99e-06,1.99e-06,1.99e-06,0.0
1391054400,1.8e-06,1.4e-06,1.99e-06,1.4e-06,0.00110205
1391058000,1.4e-06,1.4e-06,1.4e-06,1.4e-06,0.0
1391061600,1.4e-06,1.4e-06,1.4e-06,1.4e-06,0.0
1391065200,1.4e-06,1.4e-06,1.4e-06,1.4e-06,0.0
1391068800,1.4e-06,1.4e-06,1.4e-06,1.4e-06,0.0
1391072400,1.4e-06,1.4e-06,1.4e-06,1.4e-06,0.0
1391076000,1.4e-06,1.4e-06,1.4e-06,1.4e-06,0.0
1391079600,1.4e-06,1.4e-06,1.4e-06,1.4e-06,0.0
1391083200,1.99e-06,2.0599999999999998e-06,2.0599999999999998e-06,1.99e-06,0.0020719700000000002
1391086800,2.0599999999999998e-06,2.0599999999999998e-06,2.0599999999999998e-06,2.0599999999999998e-06,0.00129769
1391090400,2.0599999999999998e-06,2.0599999999999998e-06,2.0599999999999998e-06,2.0599999999999998e-06,0.0
1391094000,2.0599999999999998e-06,2.0599999999999998e-06,2.0599999999999998e-06,2.0599999999999998e-06,0.0
1391097600,1.47e-06,1.47e-06,1.47e-06,1.47e-06,1.96e-06
1391101200,1.47e-06,1.47e-06,1.47e-06,1.47e-06,0.0005586
1391104800,1.47e-06,1.49e-06,1.49e-06,1.47e-06,0.0029800000000000004
1391108400,1.49e-06,1.49e-06,1.49e-06,1.49e-06,0.0
1391112000,1.49e-06,1.49e-06,1.49e-06,1.49e-06,0.0
1391115600,1.5599999999999999e-06,2.05e-06,2.05e-06,1.5599999999999999e-06,0.0007925899999999999
1391119200,2.05e-06,2.05e-06,2.05e-06,2.05e-06,1.23e-05
1391122800,2.05e-06,2.05e-06,2.05e-06,2.05e-06,0.0
1391126400,1.7e-06,1.7e-06,1.7e-06,1.7e-06,0.012580000000000001
1391130000,1.7e-06,1.7e-06,1.7e-06,1.7e-06,0.0
1391133600,1.7e-06,1.7e-06,1.7e-06,1.7e-06,0.0
1391137200,1.7e-06,1.7e-06,1.7e-06,1.7e-06,0.0
1391140800,1.7e-06,1.7e-06,1.7e-06,1.7e-06,0.0
1391144400,1.8999999999999998e-06,1.8999999999999998e-06,1.8999999999999998e-06,1.8999999999999998e-06,0.0007923
1391148000,1.8999999999999998e-06,1.8999999999999998e-06,1.8999999999999998e-06,1.8999999999999998e-06,0.0
1391151600,1.8999999999999998e-06,1.8999999999999998e-06,1.8999999999999998e-06,1.8999999999999998e-06,0.0
1391155200,1.8999999999999998e-06,1.8999999999999998e-06,1.8999999999999998e-06,1.8999999999999998e-06,0.0
1391158800,1.8999999999999998e-06,1.8999999999999998e-06,1.8999999999999998e-06,1.8999999999999998e-06,0.0
1391162400,1.7e-06,1.8999999999999998e-06,1.8999999999999998e-06,1.7e-06,0.00622006
1391166000,1.8999999999999998e-06,1.8999999999999998e-06,1.8999999999999998e-06,1.8999999999999998e-06,0.0
1391169600,2.04e-06,2.04e-06,2.04e-06,2.04e-06,0.0006388
1391173200,2.04e-06,2.04e-06,2.04e-06,2.04e-06,0.0
1391176800,2.04e-06,2.0299999999999996e-06,2.04e-06,2.0299999999999996e-06,0.00122953
1391180400,2.0299999999999996e-06,2.04e-06,2.04e-06,2.0299999999999996e-06,0.0005126999999999999
1391184000,2.04e-06,2.04e-06,2.04e-06,2.04e-06,0.0016584899999999999
1391187600,2.04e-06,2.04e-06,2.04e-06,2.04e-06,0.010404
1391191200,2.04e-06,2.04e-06,2.04e-06,2.04e-06,2.336e-05
1391194800,2.04e-06,1.7e-06,2.04e-06,1.7e-06,0.01115976
1391198400,1.7e-06,1.7e-06,1.7e-06,1.7e-06,0.0308866
1391202000,1.7e-06,1.7e-06,1.7e-06,1.7e-06,0.0
1391205600,1.7e-06,2.0599999999999998e-06,2.0599999999999998e-06,1.7e-06,0.0011182800000000001
1391209200,2.39e-06,2.39e-06,2.39e-06,2.39e-06,0.00140868
1391212800,2.39e-06,2.39e-06,2.39e-06,2.39e-06,0.0
1391216400,2.39e-06,2.39e-06,2.39e-06,2.39e-06,0.0
1391220000,2.39e-06,2.39e-06,2.39e-06,2.39e-06,0.0
1391223600,2.39e-06,2.39e-06,2.39e-06,2.39e-06,0.0
1391227200,2.39e-06,2.39e-06,2.39e-06,2.39e-06,0.0
1391230800,1.8399999999999997e-06,1.8399999999999997e-06,1.8399999999999997e-06,1.8399999999999997e-06,0.05013816
1391234400,1.8399999999999997e-06,1.8399999999999997e-06,1.8399999999999997e-06,1.8399999999999997e-06,0.00316218
1391238000,1.8399999999999997e-06,1.8399999999999997e-06,1.8399999999999997e-06,1.8399999999999997e-06,0.0
1391241600,1.8399999999999997e-06,1.8399999999999997e-06,1.8399999999999997e-06,1.8399999999999997e-06,0.0
1391245200,2.2999999999999996e-06,2.2999999999999996e-06,2.2999999999999996e-06,2.2999999999999996e-06,0.0008349
1391248800,2.2999999999999996e-06,2.2999999999999996e-06,2.2999999999999996e-06,2.2999999999999996e-06,0.0
1391252400,2.2999999999999996e-06,2.2999999999999996e-06,2.2999999999999996e-06,2.2999999999999996e-06,0.0
1391256000,1.8999999999999998e-06,1.8999999999999998e-06,1.8999999999999998e-06,1.8999999999999998e-06,0.0006509199999999999
1391259600,1.8399999999999997e-06,1.8399999999999997e-06,2.25e-06,1.8399999999999997e-06,0.13749541
1391263200,1.8399999999999997e-06,1.8399999999999997e-06,1.8399999999999997e-06,1.8399999999999997e-06,0.01924096
1391266800,1.8399999999999997e-06,1.8399999999999997e-06,1.8399999999999997e-06,1.8399999999999997e-06,0.00060234
1391270400,1.8399999999999997e-06,1.8399999999999997e-06,1.85e-06,1.8399999999999997e-06,0.10572908
1391274000,1.8399999999999997e-06,1.8399999999999997e-06,1.8399999999999997e-06,1.8399999999999997e-06,0.0
1391277600,1.8399999999999997e-06,1.8399999999999997e-06,1.8399999999999997e-06,1.8399999999999997e-06,0.0
1391281200,1.8399999999999997e-06,1.8399999999999997e-06,1.8399999999999997e-06,1.8399999999999997e-06,0.0
1391284800,1.8399999999999997e-06,2.24e-06,2.24e-06,1.8399999999999997e-06,0.00036274
1391288400,2.24e-06,2.24e-06,2.24e-06,2.24e-06,0.0
1391292000,2.24e-06,1.8399999999999997e-06,2.24e-06,1.8399999999999997e-06,0.0006031599999999999
1391295600,1.8399999999999997e-06,1.8399999999999997e-06,1.8399999999999997e-06,1.8399999999999997e-06,0.00183815
1391299200,1.8399999999999997e-06,1.8399999999999997e-06,1.8399999999999997e-06,1.8399999999999997e-06,0.0
1391302800,1.7e-06,1.7e-06,1.7e-06,1.7e-06,5.1540000000000005e-05
1391306400,1.7e-06,1.7e-06,1.7e-06,1.7e-06,0.0
1391310000,1.7e-06,1.99e-06,1.99e-06,1.7e-06,0.00013999
1391313600,1.99e-06,1.7199999999999998e-06,1.99e-06,1.7199999999999998e-06,5.661e-05
1391317200,1.7199999999999998e-06,1.7199999999999998e-06,1.7199999999999998e-06,1.7199999999999998e-06,0.0
1391320800,1.7199999999999998e-06,1.7199999999999998e-06,1.7199999999999998e-06,1.7199999999999998e-06,0.0
1391324400,1.7199999999999998e-06,1.7199999999999998e-06,1.7199999999999998e-06,1.7199999999999998e-06,0.0
1391328000,1.99e-06,1.99e-06,1.99e-06,1.99e-06,0.00014747
1391331600,1.99e-06,1.99e-06,1.99e-06,1.99e-06,0.0
1391335200,1.99e-06,1.7199999999999998e-06,1.99e-06,1.7199999999999998e-06,0.018206399999999998
1391338800,1.7199999999999998e-06,1.7199999999999998e-06,1.7199999999999998e-06,1.7199999999999998e-06,0.017388
1391342400,1.7199999999999998e-06,1.7199999999999998e-06,1.7199999999999998e-06,1.7199999999999998e-06,0.0
1391346000,1.7199999999999998e-06,1.7199999999999998e-06,1.7199999999999998e-06,1.7199999999999998e-06,0.06938727
1391349600,1.7199999999999998e-06,1.78e-06,1.78e-06,1.7199999999999998e-06,0.035620269999999996
1391353200,1.78e-06,1.7e-06,1.78e-06,1.7e-06,0.11273372
1391356800,1.7e-06,1.7e-06,1.7e-06,1.7e-06,0.0
1391360400,1.75e-06,1.75e-06,1.75e-06,1.75e-06,0.00020125
1391364000,1.75e-06,1.75e-06,1.75e-06,1.75e-06,0.0
1391367600,1.05e-06,1.05e-06,1.05e-06,1.05e-06,1.4e-06
1391371200,1.05e-06,1.05e-06,1.05e-06,1.05e-06,0.0
1391374800,1.05e-06,1.73e-06,1.73e-06,1.05e-06,0.00306951
1391378400,1.73e-06,1.73e-06,1.73e-06,1.73e-06,0.0
1391382000,1.73e-06,1.73e-06,1.73e-06,1.73e-06,7.785000000000001e-05
1391385600,1.73e-06,1.73e-06,1.73e-06,1.73e-06,0.0
1391389200,1.73e-06,1.73e-06,1.73e-06,1.73e-06,0.0
1391392800,1.11e-06,1.11e-06,1.11e-06,1.11e-06,3.71e-05
1391396400,1.11e-06,1.11e-06,1.11e-06,1.11e-06,0.0
1391400000,1.11e-06,1.11e-06,1.11e-06,1.11e-06,0.0
1391403600,1.11e-06,1.11e-06,1.11e-06,1.11e-06,0.0
1391407200,1.11e-06,1.11e-06,1.11e-06,1.11e-06,0.0
1391410800,1.11e-06,1.11e-06,1.11e-06,1.11e-06,0.0
1391414400,1.69e-06,1.7e-06,1.7e-06,1.69e-06,0.00243513
1391418000,1.7e-06,1.7e-06,1.7e-06,1.7e-06,0.00042429
1391421600,1.7e-06,1.7e-06,1.7e-06,1.5e-06,0.00335985
1391425200,1.7e-06,1.7e-06,1.7e-06,1.7e-06,0.00232308
1391428800,1.5e-06,1.5e-06,1.5e-06,1.5e-06,0.00288352
1391432400,1.5e-06,1.7e-06,1.7e-06,1.5e-06,0.017915300000000002
1391436000,1.7e-06,1.7e-06,1.7e-06,1.7e-06,0.00084009
1391439600,1.7e-06,1.7e-06,1.7e-06,1.7e-06,0.0
1391443200,1.7e-06,1.6499999999999999e-06,1.7e-06,1.6499999999999999e-06,0.00549238
1391446800,1.6499999999999999e-06,1.7e-06,1.7e-06,1.6499999999999999e-06,0.01252031
1391450400,1.6e-06,1.55e-06,1.6e-06,1.55e-06,0.13054799
