Date,Open,Close,High,Low,Volume
1365976800,96.0,91.12,96.01,89.992,191.9277
1365980400,90.001,90.171,92.99,85.00200000000002,577.17775625
1365984000,89.86,92.797,93.863,88.8,188.22007124
1365987600,90.881,95.0,96.0,90.881,836.31410137
1365991200,95.0,95.0,96.5,93.0,375.74514022
1365994800,94.692,94.948,94.95,91.0,20.6863
1365998400,93.608,94.472,94.696,93.38,223.12539515
1366002000,95.0,96.0,97.096,95.0,151.35946619
1366005600,97.8,100.002,102.0,97.8,767.45952291
1366009200,102.0,100.296,102.0,97.05,289.20877524
1366012800,99.0,98.685,99.309,98.685,73.04
1366016400,99.461,99.209,104.0,98.7,216.27222919
1366020000,100.0,96.717,100.89,96.7,371.72
1366023600,97.678,97.179,97.678,97.179,10.0
1366027200,97.1,96.509,97.1,94.801,40.3
1366030800,96.9,97.302,98.028,95.8,386.28645
1366034400,97.108,96.501,97.973,95.978,147.67
1366038000,96.998,95.75,96.998,95.0,32.90211571
1366041600,95.49,93.0,96.0,92.5,978.20930666
1366045200,95.3,89.18,96.0,87.0,1448.94860471
1366048800,90.101,93.001,93.35,88.0,693.72758973
1366052400,92.748,89.5,93.003,89.0,371.06464337
1366056000,89.85700000000001,83.118,89.85700000000001,80.12,2322.10992628
1366059600,80.12,75.611,85.00200000000002,75.611,2818.15568507
1366063200,75.515,80.0,84.0,71.497,2708.94363164
1366066800,77.792,83.302,83.99,77.692,921.6596093
1366070400,84.27,78.952,84.48,78.16199999999998,477.68826694
1366074000,78.30199999999998,78.001,79.501,72.1,514.94735078
1366077600,77.502,70.0,77.502,66.0,900.43
1366081200,72.191,61.971,73.00399999999998,61.0,1284.56189677
1366084800,61.17,65.997,69.94,0.01,1904.51320499
1366088400,66.0,66.5,67.0,60.0,641.67712222
1366092000,68.903,55.697,69.503,55.38399999999999,1446.8129424
1366095600,55.002,61.43600000000001,61.43600000000001,50.0101,1724.26948965
1366099200,61.44,56.099,61.44,50.15,321.452514
1366102800,56.502,58.27,58.27,53.611,288.594
1366106400,58.0,63.699,66.0,56.575,572.17177388
1366110000,62.984,57.0,64.05,56.7,563.0591350999998
1366113600,57.75,59.604,60.098,56.51,451.69070571
1366117200,59.7,63.002,63.102,58.2,530.31834186
1366120800,63.203,64.49600000000001,65.668,60.896,655.73326769
1366124400,65.0,70.36,77.937,64.99,1396.41835233
1366128000,71.006,79.0,82.5,71.006,1111.67674492
1366131600,78.232,70.14399999999999,79.499,60.0,3838.11380132
1366135200,70.506,71.807,72.9,65.002,1358.62888071
1366138800,70.501,66.503,72.0,65.002,2506.53880428
1366142400,66.896,69.967,73.043,64.0,2223.95049309
1366146000,69.807,67.551,69.984,66.0,873.67451489
1366149600,67.535,69.79899999999999,71.4,67.492,182.54550665
1366153200,69.71,67.58800000000001,69.71,67.001,323.07611942
1366156800,68.135,63.767,68.637,63.767,437.64072738
1366160400,63.77,70.11,70.69,63.5,600.03604395
1366164000,70.304,75.0,75.5,70.095,553.44960243
1366167600,73.187,73.62,76.5,72.95,381.3
1366171200,73.62,73.503,74.6,72.509,133.4097438
1366174800,73.1,73.88,74.695,72.998,144.03218169
1366178400,74.07600000000002,75.6,77.0,74.012,221.00426504
1366182000,75.887,75.0,78.5,75.0,304.4854640000001
1366185600,76.605,79.991,89.0,75.0,638.14191453
1366189200,80.252,83.956,88.0,79.529,2422.72709055
1366192800,83.887,83.757,85.197,82.5,589.66
1366196400,83.772,86.0,87.00299999999999,83.086,358.83953669
1366200000,86.001,87.0,88.05,80.3782,1528.36451149
1366203600,87.0,93.0,93.0,85.214,554.8584
1366207200,93.0,91.47,98.9,81.415,2903.50712146
1366210800,90.382,91.111,95.1,85.551,2612.55994029
1366214400,91.013,87.139,94.114,87.0,1282.25457762
1366218000,87.9,84.67200000000003,90.1,80.3782,656.49402883
1366221600,83.5,89.0,93.008,83.11,710.40591836
1366225200,89.99,87.0,90.367,86.1,255.78144324
1366228800,88.33,91.99,92.9,86.1,586.95690213
1366232400,91.8,91.595,93.0,89.9,496.49006703
1366236000,91.885,92.017,94.0,91.541,670.48063622
1366239600,91.522,93.063,94.001,91.502,973.58727
1366243200,93.0,94.798,95.0,93.0,234.5348
1366246800,94.794,91.797,95.1,87.0,1237.4389
1366250400,89.99,93.257,93.5,88.839,565.84420316
1366254000,93.315,93.509,93.84,92.26,218.53752443
1366257600,93.2,92.222,93.504,91.94,246.04703526
1366261200,91.52,91.303,92.0,90.21,44.86
1366264800,91.026,92.515,93.0,90.3,27.8
1366268400,92.493,93.165,93.305,92.493,13.05
1366272000,93.0,92.599,93.0,92.599,1.90217371
1366275600,92.514,92.515,92.515,92.514,2.0
1366279200,91.254,91.55,91.72,91.066,91.1
1366282800,91.0,92.525,92.525,90.991,25.6735
1366286400,92.7,92.6,93.259,92.003,84.1
1366290000,92.1,92.99,93.0,91.8,108.5
1366293600,92.99,94.88,94.88,91.81,484.71752389
1366297200,94.03,94.401,98.987,89.1,828.69692943
1366300800,94.0,97.0,98.987,94.0,602.77880774
1366304400,97.0,96.494,97.0,95.693,629.01339844
1366308000,96.494,95.415,96.9,94.8,309.23734652
1366311600,96.408,96.65,97.0,95.999,20.741
1366315200,96.2,95.3,96.65,94.761,316.22006295
1366318800,96.4,99.6,103.3,96.0,863.37244956
1366322400,99.3,101.562,103.5,97.0,389.019
1366326000,103.0,111.3,114.0,103.0,1016.92
1366329600,110.0,109.29,110.0,104.56,691.85008674
1366333200,111.17,114.28,114.28,109.099,423.06702268
1366336800,114.07,117.1,120.0,110.0,799.27113022
1366340400,118.8,115.12,118.8,111.4,854.86733014
1366344000,115.0,116.0,122.4,114.0,1846.01268908
1366347600,118.52,118.81,132.87,117.7,2601.7444456
1366351200,121.0,125.26,132.87,117.7,3028.44299222
1366354800,125.016,129.9,142.0,123.5,560.70152962
1366358400,130.0,130.82,136.733,125.99,1669.10446729
1366362000,129.94,119.8,129.94,110.9,1750.75603059
1366365600,122.2,120.06,124.89,117.8,423.3719304
1366369200,118.839,116.7,120.3,115.0,68.9
1366372800,116.902,117.7,118.01,111.0,699.93296391
1366376400,118.5,117.0,119.97,117.0,159.42542088
1366380000,117.2,116.5,120.0,111.0,648.35160619
1366383600,115.5,114.0,115.5,111.901,952.177
1366387200,115.1,122.2,123.5,114.5,560.44216374
1366390800,122.5,120.1,123.0,114.9,267.43445533
1366394400,120.0,118.99,122.5,117.0,371.83
1366398000,119.21,119.1,120.11,117.9,371.3264
1366401600,119.1,121.0,121.77,112.76,300.8278
1366405200,121.0,119.91,124.18,119.763,945.83323118
1366408800,120.537,119.5,121.95,117.8,497.36945049
1366412400,119.51,119.0,120.1,117.9,390.21095919
1366416000,119.02,115.6,119.15,115.6,1422.30764381
1366419600,116.4,116.95,118.0,114.9,715.19372911
1366423200,116.401,117.6,119.25,116.401,101.74
1366426800,117.6,118.51,118.51,115.9,284.4732
1366430400,119.0,116.15,119.55,115.0,34.6295
1366434000,116.0,118.82,118.82,115.3,30.08190476
1366437600,117.99,117.7,118.8,117.0,63.70534835
1366441200,120.0,120.5,120.5,119.464,21.96428978
1366444800,120.63,120.8,121.0,119.1,159.72735567
1366448400,120.5,119.45,120.789,119.2,153.75
1366452000,119.052,120.0,120.0,119.0,163.18
1366455600,120.045,119.8,120.79,119.4,169.12023701
1366459200,119.32,120.1,120.1,119.3,9.8
1366462800,119.8,122.3,122.5,119.8,299.8382647
1366466400,122.3,122.3,122.3,120.415,180.87832021
1366470000,121.5,121.492,121.79,120.0,318.28005258
1366473600,121.3,124.19,124.76,121.3,381.4444039
1366477200,123.5,124.0,124.0,121.91,233.85920195
1366480800,123.578,124.1899,124.76,115.5,94.29430683
1366484400,123.9,125.985,129.0,123.0,760.51398915
1366488000,125.985,125.2,128.0,124.0,382.95771776
1366491600,125.2,128.93,132.0,125.0,203.34032674
1366495200,130.0,129.1,131.001,128.5,107.76436279
1366498800,129.1,127.0,130.94,126.774,209.87512187
1366502400,127.01,128.09,130.0,126.61,65.1524
1366506000,129.05100000000002,126.0,129.05100000000002,124.8,190.8137922
1366509600,126.0,127.9,129.0,125.902,143.50948839
1366513200,128.1,128.6,129.45,127.0,50.3673
1366516800,127.01,125.91,128.126,125.8,768.47533204
1366520400,125.19,124.2,127.0,123.0,497.359
1366524000,124.2,125.1,125.9,122.5,689.88928322
1366527600,125.1,122.0,125.4,120.0,659.536929
1366531200,122.0,119.03,123.0688,110.15,1508.26234584
1366534800,120.9,120.63,122.41,119.43,64.69039212
1366538400,121.9,120.7,123.0,120.7,314.78587224
1366542000,122.009,122.01,123.0,120.7,118.60307201
1366545600,122.3,125.5,126.4,120.111,1024.97837531
1366549200,126.9,126.7356,128.0,124.1,862.70414662
1366552800,125.9,124.0,126.4,124.0,251.32359074
1366556400,124.5,124.5,124.5,124.5,3.0
1366560000,124.0,120.0,124.0,118.0,114.75
1366563600,110.0,112.5,123.35,110.0,640.6582
1366567200,117.0,122.0,123.94,111.7,340.14740051
1366570800,119.85,121.9,124.0,110.0,1797.00448735
1366574400,121.55,124.5,126.1,121.55,113.1858467
1366578000,125.012,123.0,125.012,116.22,484.4709269
