Date,Open,Close,High,Low,Volume
1392562800,0.00059,0.0006000000000000001,0.0006000000000000001,0.00059,5.41886344
1392566400,0.000597,0.0006100000000000001,0.0006100000000000001,0.00058,3.49226554
1392570000,0.0005989999999999999,0.00062,0.00062,0.00058,1.35289559
1392573600,0.0006000000000000001,0.00062,0.00062,0.0005850100000000001,1.15031214
1392577200,0.0005949999999999999,0.0006100000000000001,0.00064,0.000585,0.90906647
1392580800,0.000618,0.00064,0.00064,0.00059,0.6439477
1392584400,0.00064,0.0007109999999999999,0.0007109999999999999,0.0006000000000000001,7.98659357
1392588000,0.0007,0.000749,0.000749,0.0007,2.53977625
1392591600,0.000749,0.0006600000000000001,0.000749,0.0006600000000000001,1.29564089
1392595200,0.0006600999999999999,0.000661,0.0007299,0.0006600000000000001,0.48609455
1392598800,0.0007149,0.00071,0.0008,0.00071,3.09707191
1392602400,0.0008,0.000861,0.0008749999999999999,0.0008,3.3429057
1392606000,0.000825,0.00098999,0.00099,0.000825,7.35184185
1392609600,0.00099,0.001,0.0017300000000000002,0.000856,7.98279376
1392613200,0.0011,0.00097,0.00119,0.0009500000000000001,0.35808681000000003
1392616800,0.001,0.00088,0.001,0.000781,2.36933368
1392620400,0.0008500000000000001,0.001,0.001,0.000802,2.3750146400000003
1392624000,0.001,0.001,0.0012000000000000001,0.0008600000000000001,2.0374372
1392627600,0.0012389999999999999,0.001201,0.00136,0.001201,7.075935100000001
1392631200,0.0011,0.001,0.00126,0.001,2.65803446
1392634800,0.001,0.0012900000000000001,0.0012900000000000001,0.001,1.78143496
1392638400,0.0012900000000000001,0.001,0.0013009999999999999,0.001,2.1001890100000002
1392642000,0.001295,0.001352,0.0014900000000000002,0.0012829999999999999,6.508784589999999
1392645600,0.001352,0.001405,0.0015,0.00111,3.6566837499999996
1392649200,0.0014,0.00161,0.00161,0.0013000000000000002,5.62443631
1392652800,0.0016400000000000002,0.001597,0.0017000000000000001,0.001313,4.58088591
1392656400,0.0015700000000000002,0.0014,0.0016,0.001338,2.85834951
1392660000,0.0015,0.0014,0.001575,0.0011,11.93462635
1392663600,0.0015500000000000002,0.0016500000000000002,0.0018000000000000002,0.0013000000000000002,16.609673139999998
1392667200,0.001651,0.0019,0.0019,0.001651,12.43653789
1392670800,0.00198,0.001875,0.00199,0.0017800000000000001,12.43598167
1392674400,0.001989,0.0024000000000000002,0.0025,0.0018800000000000002,29.55732701
1392678000,0.0024000000000000002,0.002199,0.0025,0.0019039999999999999,19.07759419
1392681600,0.002199,0.0022,0.0022,0.0017519999999999999,15.863201620000002
1392685200,0.00197,0.0022,0.00223,0.0018700000000000001,12.02904155
1392688800,0.002199,0.0023,0.0023,0.0018659999999999998,12.99336656
1392692400,0.00232,0.00217,0.0024000000000000002,0.0018219999999999998,24.00451446
1392696000,0.0019100000000000002,0.0021000000000000003,0.0021000000000000003,0.00185,4.768099080000001
1392699600,0.002,0.0020996,0.0021000000000000003,0.0019600000000000004,4.27225024
1392703200,0.0020997,0.0021100000000000003,0.0021100000000000003,0.002,2.1815207799999996
1392706800,0.00203,0.0019,0.00203,0.001823,7.533865710000001
1392710400,0.001875,0.0016200000000000001,0.002098,0.0016200000000000001,12.25999035
1392714000,0.0016600000000000002,0.00161,0.0017999,0.00151,3.84666042
1392717600,0.00161,0.0015600000000000002,0.001795,0.00117,8.99540085
1392721200,0.00158,0.002,0.002092,0.0014500000000000001,4.95032988
1392724800,0.002,0.0017200000000000002,0.002092,0.0017200000000000002,0.93585641
1392728400,0.00175,0.0019,0.0019,0.00175,1.26857596
1392732000,0.0019500000000000001,0.00197,0.002,0.00175,3.66113479
1392735600,0.0018200000000000002,0.00152,0.001956,0.00152,4.1707741700000005
1392739200,0.0018700000000000001,0.00185,0.0018700000000000001,0.0015700000000000002,0.28784561
1392742800,0.001838,0.001957,0.001957,0.00161001,3.08701209
1392746400,0.0018100000000000002,0.001875,0.001956,0.0018100000000000002,2.00197903
1392750000,0.0019,0.00193,0.0019600000000000004,0.001875,1.8953571800000002
1392753600,0.0019200000000000003,0.0018900000000000002,0.0019600000000000004,0.0017500999999999999,5.33744134
1392757200,0.0018300000000000002,0.0017549999999999998,0.00185,0.0016500000000000002,7.61839704
1392760800,0.00175,0.0016600000000000002,0.00175,0.0014,17.628973979999998
1392764400,0.0015500000000000002,0.00164999,0.0016600000000000002,0.0014600000000000001,1.11633398
1392768000,0.00164999,0.0017396999999999998,0.0017549999999999998,0.0015609999999999999,4.643432799999999
1392771600,0.0017398,0.0016121999999999998,0.0017400000000000002,0.0016121999999999998,2.3336547199999997
1392775200,0.0016,0.0015,0.0016,0.0015,4.3174029
1392778800,0.001501,0.0017000000000000001,0.0017000000000000001,0.0015,2.2481587100000002
1392782400,0.0017000000000000001,0.001753,0.001888,0.0015500000000000002,4.76973152
1392786000,0.0017900000000000001,0.0016,0.0018900000000000002,0.001571,2.50530696
1392789600,0.00169,0.0016600000000000002,0.0017800000000000001,0.00165001,0.25344094
1392793200,0.0016600000000000002,0.0017000000000000001,0.0017800000000000001,0.00165003,0.9161361
1392796800,0.0017800000000000001,0.001601,0.0017800000000000001,0.00158,2.0439955
1392800400,0.00161,0.00185,0.0018889999999999998,0.00161,2.1103403800000002
1392804000,0.00185,0.0017100000000000001,0.00193,0.0017100000000000001,3.17040321
1392807600,0.0017100000000000001,0.001589,0.0017100000000000001,0.001589,0.89072433
1392811200,0.0017289999999999999,0.001581,0.0017289999999999999,0.001581,0.48781281000000004
1392814800,0.0015849999999999998,0.001522,0.0016,0.001522,0.37016301
1392818400,0.0015252,0.0014800000000000002,0.0016489999999999999,0.00141,4.62157117
1392822000,0.00169,0.00158,0.001697,0.00158,0.19782860000000002
1392825600,0.00168,0.00151,0.00168,0.0015,1.43783769
1392829200,0.0015,0.00167,0.00167,0.0014,11.061756429999999
1392832800,0.00168,0.0015500000000000002,0.00168,0.0015500000000000002,1.4741634399999999
1392836400,0.0015500000000000002,0.001485,0.0016,0.001351,1.71867675
1392840000,0.0014900000000000002,0.001669,0.0016788999999999999,0.0014,4.703142440000001
1392843600,0.00134,0.001371,0.001668,0.00133,0.64506705
1392847200,0.001371,0.0016,0.0016615,0.001371,0.96756252
1392850800,0.0016,0.0015400000000000001,0.0016600000000000002,0.001535,7.50872969
1392854400,0.0015400000000000001,0.00159,0.001625,0.0014,10.9783618
1392858000,0.00159,0.001545,0.00159,0.0014,0.94833046
1392861600,0.001545,0.00142,0.0016600000000000002,0.00142,1.7380921599999999
1392865200,0.001655,0.00151,0.002,0.00151,13.30763507
1392868800,0.00161,0.0018000000000000002,0.001887,0.00161,6.88186227
1392872400,0.00184,0.002,0.002,0.00175003,13.327325329999999
1392876000,0.0019,0.001878,0.0021000000000000003,0.0016,15.53903089
1392879600,0.00161,0.0016600000000000002,0.0018759999999999998,0.0016,3.8824388599999997
1392883200,0.0017200000000000002,0.0016,0.0018200000000000002,0.0016,3.17665316
1392886800,0.0016619999999999998,0.00176,0.0018700000000000001,0.0016619999999999998,2.24208646
1392890400,0.0018700000000000001,0.0018700000000000001,0.0018709999999999998,0.00177,1.69741051
1392894000,0.0018700000000000001,0.001787,0.0018700000000000001,0.0017800000000000001,1.39166385
1392897600,0.0018200000000000002,0.0019200000000000003,0.0019200000000000003,0.00176,7.15100029
1392901200,0.0019500000000000001,0.00176,0.00198,0.00176,3.5327797
1392904800,0.0019879999999999997,0.0018000000000000002,0.0019879999999999997,0.00175,1.52621084
1392908400,0.0018000000000000002,0.00193,0.00193,0.0017300000000000002,3.0984038400000005
1392912000,0.0018200000000000002,0.0017311,0.0018200000000000002,0.001731,4.4943777
1392915600,0.001888,0.00176,0.001888,0.0017400000000000002,0.5715627
1392919200,0.0017800000000000001,0.0018648999999999998,0.001867,0.001753,1.38338779
1392922800,0.0018000000000000002,0.0018000000000000002,0.001865,0.00177,0.60567949
1392926400,0.00185,0.00185,0.0019279999999999998,0.00177,5.31035199
1392930000,0.0018000000000000002,0.0018909999999999999,0.0018909999999999999,0.0018000000000000002,0.11833161
1392933600,0.0018900000000000002,0.001977,0.001977,0.001854,3.89626821
1392937200,0.0019779999999999997,0.0018900000000000002,0.0019876,0.0018900000000000002,0.81674882
1392940800,0.00193,0.0019219999999999999,0.00193,0.00186,0.63428412
1392944400,0.0019219999999999999,0.0019200000000000003,0.0019998999999999998,0.0019100000000000002,9.268909339999999
1392948000,0.00198,0.00201,0.00201,0.0019200000000000003,2.132925
1392951600,0.0019600000000000004,0.002,0.00205,0.0019600000000000004,0.69507573
1392955200,0.00205,0.001999,0.00205,0.0019600000000000004,0.88250718
1392958800,0.001999,0.00193,0.0021000000000000003,0.0019100000000000002,9.65553074
1392962400,0.0021200000000000004,0.002,0.0021200000000000004,0.0019100000000000002,2.00378378
1392966000,0.0019600000000000004,0.001932,0.002005,0.001932,3.0492773900000003
1392969600,0.00193102,0.00194001,0.00201,0.00193102,1.2203115
1392973200,0.001945,0.0019500000000000001,0.00214,0.001945,1.9018885300000001
1392976800,0.0021100000000000003,0.0021300000000000004,0.0021300000000000004,0.002,3.4588112
1392980400,0.0021000000000000003,0.001931,0.002101,0.001931,6.11130969
1392984000,0.0019665,0.0020109999999999998,0.0021300000000000004,0.0019665,5.69366101
1392987600,0.00203,0.00233,0.00233,0.00203,18.18127862
1392991200,0.00233,0.00205,0.00233,0.0018549999999999999,15.13981773
1392994800,0.00205,0.00216,0.0022500000000000003,0.00204,3.55516878
1392998400,0.00216,0.001851,0.00216,0.001851,2.96941987
1393002000,0.0020800000000000003,0.00198,0.0020800000000000003,0.0019,3.05820174
1393005600,0.00196001,0.0020889999999999997,0.0020889999999999997,0.0019500000000000001,0.65387476
1393009200,0.0020889999999999997,0.00205,0.0021100000000000003,0.00205,2.68785933
1393012800,0.00205,0.002095,0.002095,0.001952,3.3695869
1393016400,0.00205,0.00198,0.0021000000000000003,0.00198,0.79849897
1393020000,0.00198,0.0019200000000000003,0.002,0.001918,0.61579129
1393023600,0.00193,0.00193,0.0019500000000000001,0.00193,1.45988298
1393027200,0.00193,0.00193,0.00199,0.0019,10.38963387
1393030800,0.00190004,0.00199,0.00199,0.00190004,1.6475468800000002
1393034400,0.00199,0.00198,0.00199,0.00193,1.54306893
1393038000,0.00198,0.00198,0.00198,0.0018701,2.62943588
1393041600,0.00198,0.00199,0.002297,0.00193,12.06099055
1393045200,0.0022500000000000003,0.00203,0.0023,0.002,3.11529211
1393048800,0.00205,0.0020501,0.0023,0.00205,1.8696768099999999
1393052400,0.0020501,0.0019,0.0023,0.001851,37.65811607
1393056000,0.0019,0.0019,0.0019,0.0019,0.0
1393059600,0.0019,0.0019,0.0019,0.0019,0.0
1393063200,0.0019,0.0019,0.0019,0.0019,0.0
1393066800,0.0019,0.0019,0.0019,0.0019,0.0
1393070400,0.0019,0.0019,0.0019,0.0019,0.0
1393074000,0.0019,0.0019,0.0019,0.0019,0.0
1393077600,0.0019,0.0019,0.0019,0.0019,0.0
1393081200,0.0019,0.0019,0.0019,0.0019,0.0
1393084800,0.0019,0.0019,0.0019,0.0019,0.0
1393088400,0.0019500000000000001,0.0019249999999999998,0.0022500000000000003,0.0019,6.883938520000001
1393092000,0.0019249999999999998,0.0019,0.0020889999999999997,0.0019,6.35967847
1393095600,0.0019,0.0018200000000000002,0.0021000000000000003,0.0009989999999999999,38.33423148
1393099200,0.0019979999999999998,0.001751,0.0019979999999999998,0.0017100000000000001,0.37944667
