Date,Open,Close,High,Low,Volume
1408201200,1.1000000000000001e-05,1.1000000000000001e-05,1.1000000000000001e-05,1.1000000000000001e-05,0.00149999
1408204800,1.1000000000000001e-05,1.1000000000000001e-05,1.1000000000000001e-05,1.1000000000000001e-05,0.0
1408208400,1.1000000000000001e-05,1.1000000000000001e-05,1.1000000000000001e-05,1.1000000000000001e-05,0.0005059999999999999
1408212000,1.1000000000000001e-05,1.1000000000000001e-05,1.1000000000000001e-05,1.1000000000000001e-05,0.0
1408215600,1.1000000000000001e-05,1.1000000000000001e-05,1.1000000000000001e-05,1.1000000000000001e-05,0.0
1408219200,1.1000000000000001e-05,1.1000000000000001e-05,1.1000000000000001e-05,1.1000000000000001e-05,0.0
1408222800,1.1000000000000001e-05,1.1000000000000001e-05,1.1000000000000001e-05,1.1000000000000001e-05,0.0
1408226400,1.1000000000000001e-05,1.1000000000000001e-05,1.1000000000000001e-05,1.1000000000000001e-05,0.0
1408230000,1.1000000000000001e-05,1.1000000000000001e-05,1.1000000000000001e-05,1.1000000000000001e-05,0.0
1408233600,1.1000000000000001e-05,1.1000000000000001e-05,1.1000000000000001e-05,1.1000000000000001e-05,0.0
1408237200,1.1000000000000001e-05,1.1000000000000001e-05,1.1000000000000001e-05,1.1000000000000001e-05,0.0
1408240800,1.1000000000000001e-05,1.1000000000000001e-05,1.1000000000000001e-05,1.1000000000000001e-05,0.0
1408244400,1.1000000000000001e-05,1.1000000000000001e-05,1.1000000000000001e-05,1.1000000000000001e-05,0.0
1408248000,1.1000000000000001e-05,1.1000000000000001e-05,1.1000000000000001e-05,1.1000000000000001e-05,0.0
1408251600,1.1000000000000001e-05,1.1000000000000001e-05,1.1000000000000001e-05,1.1000000000000001e-05,0.0
1408255200,1.1000000000000001e-05,1.1000000000000001e-05,1.1000000000000001e-05,1.1000000000000001e-05,0.0
1408258800,1.1000000000000001e-05,1.1000000000000001e-05,1.1000000000000001e-05,1.1000000000000001e-05,0.0
1408262400,1.1000000000000001e-05,1.1000000000000001e-05,1.1000000000000001e-05,1.1000000000000001e-05,0.0
1408266000,1.1000000000000001e-05,1.1000000000000001e-05,1.1000000000000001e-05,1.1000000000000001e-05,0.0
1408269600,1.1000000000000001e-05,1.1000000000000001e-05,1.1000000000000001e-05,1.1000000000000001e-05,0.0
1408273200,1.1000000000000001e-05,1.1000000000000001e-05,1.1000000000000001e-05,1.1000000000000001e-05,0.0
1408276800,1.1000000000000001e-05,1.1000000000000001e-05,1.1000000000000001e-05,1.1000000000000001e-05,0.0
1408280400,1.1000000000000001e-05,1.1000000000000001e-05,1.1000000000000001e-05,1.1000000000000001e-05,0.02950359
1408284000,1.1000000000000001e-05,1.1000000000000001e-05,1.1000000000000001e-05,1.1000000000000001e-05,0.0254964
1408287600,1.1000000000000001e-05,1.152e-05,1.152e-05,1.1000000000000001e-05,0.00371376
1408291200,1.152e-05,1.6880000000000004e-05,1.6880000000000004e-05,1.152e-05,0.00215152
1408294800,1.6880000000000004e-05,1.6880000000000004e-05,1.6880000000000004e-05,1.6880000000000004e-05,0.0
1408298400,1.6880000000000004e-05,1.6880000000000004e-05,1.6880000000000004e-05,1.6880000000000004e-05,0.0
1408302000,1.6880000000000004e-05,1.6880000000000004e-05,1.6880000000000004e-05,1.6880000000000004e-05,0.0
1408305600,1.6880000000000004e-05,1.6880000000000004e-05,1.6880000000000004e-05,1.6880000000000004e-05,0.0
1408309200,1.6880000000000004e-05,1.6880000000000004e-05,1.6880000000000004e-05,1.6880000000000004e-05,0.0
1408312800,1.6880000000000004e-05,1.6880000000000004e-05,1.6880000000000004e-05,1.6880000000000004e-05,0.0
1408316400,1.6880000000000004e-05,1.6880000000000004e-05,1.6880000000000004e-05,1.6880000000000004e-05,0.0
1408320000,1.6880000000000004e-05,1.6880000000000004e-05,1.6880000000000004e-05,1.6880000000000004e-05,0.0
1408323600,1.6880000000000004e-05,1.6880000000000004e-05,1.6880000000000004e-05,1.6880000000000004e-05,0.0
1408327200,1.6880000000000004e-05,1.6880000000000004e-05,1.6880000000000004e-05,1.6880000000000004e-05,0.0
1408330800,1.6880000000000004e-05,1.2e-05,1.6880000000000004e-05,1.2e-05,0.011342999999999999
1408334400,1.2e-05,1.2e-05,1.2e-05,1.2e-05,0.0
1408338000,1.2e-05,1.2e-05,1.2e-05,1.2e-05,0.0
1408341600,1.2e-05,1.2e-05,1.2e-05,1.2e-05,0.0006569999999999999
1408345200,1.2e-05,1.2e-05,1.2e-05,1.2e-05,0.0
1408348800,1.2e-05,1.2e-05,1.2e-05,1.2e-05,0.0
1408352400,1.2e-05,1.2e-05,1.2e-05,1.2e-05,0.0
1408356000,1.2e-05,1.2e-05,1.2e-05,1.2e-05,0.0
1408359600,1.2e-05,1.2e-05,1.2e-05,1.2e-05,0.0
1408363200,1.2e-05,1.2e-05,1.2e-05,1.2e-05,0.0
1408366800,1.2e-05,1.2e-05,1.2e-05,1.2e-05,0.0
1408370400,1.004e-05,1e-05,1.004e-05,1e-05,0.20982501
1408374000,1e-05,1e-05,1e-05,1e-05,0.0
1408377600,1e-05,1e-05,1e-05,1e-05,0.0
1408381200,1e-05,1e-05,1e-05,1e-05,0.0
1408384800,1e-05,1e-05,1e-05,1e-05,0.0
1408388400,1e-05,1e-05,1e-05,1e-05,0.0
1408392000,1e-05,1e-05,1e-05,1e-05,0.0
1408395600,1e-05,1e-05,1e-05,1e-05,0.0
1408399200,1e-05,1e-05,1e-05,1e-05,0.0
1408402800,1e-05,1e-05,1e-05,1e-05,0.0
1408406400,1e-05,1e-05,1e-05,1e-05,0.0
1408410000,1e-05,1e-05,1e-05,1e-05,0.0
1408413600,1e-05,1e-05,1e-05,1e-05,0.0
1408417200,1e-05,1e-05,1e-05,1e-05,0.0
1408420800,1e-05,1e-05,1e-05,1e-05,0.0
1408424400,1e-05,1e-05,1e-05,1e-05,0.0
1408428000,1e-05,1e-05,1e-05,1e-05,0.0
1408431600,1e-05,1e-05,1e-05,1e-05,0.0
1408435200,1e-05,1e-05,1e-05,1e-05,0.0
1408438800,1e-05,1e-05,1e-05,1e-05,0.0
1408442400,1e-05,1e-05,1e-05,1e-05,0.0
1408446000,1e-05,1e-05,1e-05,1e-05,0.0
1408449600,1e-05,1e-05,1e-05,1e-05,0.0
1408453200,1e-05,1e-05,1e-05,1e-05,0.0
1408456800,1e-05,1e-05,1e-05,1e-05,0.0
1408460400,1e-05,1e-05,1e-05,1e-05,0.0
1408464000,1e-05,1e-05,1e-05,1e-05,0.0001
1408467600,1e-05,1e-05,1e-05,1e-05,0.02553
1408471200,1e-05,1e-05,1e-05,1e-05,0.0
1408474800,1e-05,1e-05,1e-05,1e-05,0.0
1408478400,1e-05,1e-05,1e-05,1e-05,0.0
1408482000,1e-05,1e-05,1e-05,1e-05,0.0
1408485600,1e-05,1e-05,1e-05,1e-05,0.0
1408489200,1e-05,1e-05,1e-05,1e-05,0.0
1408492800,1e-05,1e-05,1e-05,1e-05,0.0
1408496400,1e-05,1e-05,1e-05,1e-05,0.0
1408500000,1e-05,1e-05,1e-05,1e-05,0.0
1408503600,1e-05,1e-05,1e-05,1e-05,0.0
1408507200,1e-05,1e-05,1e-05,1e-05,0.0
1408510800,1e-05,1e-05,1e-05,1e-05,0.0
1408514400,1e-05,1e-05,1e-05,1e-05,0.0
1408518000,1e-05,1e-05,1e-05,1e-05,0.0
1408521600,1e-05,1e-05,1e-05,1e-05,0.0
1408525200,1e-05,1e-05,1e-05,1e-05,0.0
1408528800,1e-05,1e-05,1e-05,1e-05,0.0
1408532400,1e-05,1e-05,1e-05,1e-05,0.0
1408536000,1e-05,1e-05,1e-05,1e-05,0.0
1408539600,1e-05,1e-05,1e-05,1e-05,0.0
1408543200,1e-05,1e-05,1e-05,1e-05,0.0
1408546800,1e-05,1e-05,1e-05,1e-05,0.01157
1408550400,1e-05,1e-05,1e-05,1e-05,0.0
1408554000,1e-05,1e-05,1e-05,1e-05,0.0
1408557600,1e-05,1e-05,1e-05,1e-05,0.0
1408561200,1e-05,1e-05,1e-05,1e-05,0.0
1408564800,1e-05,1e-05,1e-05,1e-05,0.0
1408568400,1e-05,1e-05,1e-05,1e-05,0.0
1408572000,1e-05,1e-05,1e-05,1e-05,0.0
1408575600,1e-05,1e-05,1e-05,1e-05,0.0
1408579200,1e-05,1e-05,1e-05,1e-05,0.0
1408582800,1e-05,1e-05,1e-05,1e-05,0.0
1408586400,1e-05,1e-05,1e-05,1e-05,0.0
1408590000,1e-05,1e-05,1e-05,1e-05,0.0
1408593600,1e-05,1e-05,1e-05,1e-05,0.0
1408597200,1e-05,1e-05,1e-05,1e-05,0.0
1408600800,1e-05,1e-05,1e-05,1e-05,0.0
1408604400,1e-05,1e-05,1e-05,1e-05,0.0
1408608000,1e-05,1e-05,1e-05,1e-05,0.0
1408611600,1e-05,1e-05,1e-05,1e-05,0.0
1408615200,1e-05,1e-05,1e-05,1e-05,0.0
1408618800,1e-05,1e-05,1e-05,1e-05,0.0
1408622400,1e-05,1e-05,1e-05,1e-05,0.0
1408626000,1.1000000000000001e-05,1.1000000000000001e-05,1.1000000000000001e-05,1.1000000000000001e-05,0.00422929
1408629600,1.1000000000000001e-05,1.1000000000000001e-05,1.1000000000000001e-05,1.1000000000000001e-05,0.0
1408633200,1.1000000000000001e-05,1.1900000000000001e-05,1.1900000000000001e-05,1.1000000000000001e-05,0.0002499
1408636800,1.1900000000000001e-05,1.1900000000000001e-05,1.1900000000000001e-05,1.1900000000000001e-05,0.0
1408640400,1.1900000000000001e-05,9.029999999999998e-06,1.1900000000000001e-05,9.029999999999998e-06,0.01948639
1408644000,9.029999999999998e-06,9.029999999999998e-06,9.029999999999998e-06,9.029999999999998e-06,0.0
1408647600,9.029999999999998e-06,9.029999999999998e-06,9.029999999999998e-06,9.029999999999998e-06,0.00285759
1408651200,9.029999999999998e-06,1.1900000000000001e-05,1.1900000000000001e-05,9.029999999999998e-06,0.00412552
1408654800,1.1900000000000001e-05,1.1900000000000001e-05,1.1900000000000001e-05,1.1900000000000001e-05,0.0
1408658400,1.1900000000000001e-05,1.1900000000000001e-05,1.1900000000000001e-05,1.1900000000000001e-05,0.0
1408662000,1.1900000000000001e-05,1.1900000000000001e-05,1.1900000000000001e-05,1.1900000000000001e-05,0.0
1408665600,1.1900000000000001e-05,1.1900000000000001e-05,1.1900000000000001e-05,1.1900000000000001e-05,0.0
1408669200,1.1900000000000001e-05,1.1900000000000001e-05,1.1900000000000001e-05,1.1900000000000001e-05,0.0
1408672800,1.1900000000000001e-05,1.1900000000000001e-05,1.1900000000000001e-05,1.1900000000000001e-05,0.0
1408676400,1.1900000000000001e-05,1.1900000000000001e-05,1.1900000000000001e-05,1.1900000000000001e-05,0.00028159
1408680000,1.1900000000000001e-05,1.1900000000000001e-05,1.1900000000000001e-05,1.1900000000000001e-05,0.0
1408683600,1.1900000000000001e-05,1.1900000000000001e-05,1.1900000000000001e-05,1.1900000000000001e-05,0.0
1408687200,1.1900000000000001e-05,1.1900000000000001e-05,1.1900000000000001e-05,1.1900000000000001e-05,0.0
1408690800,1.1900000000000001e-05,1.1900000000000001e-05,1.1900000000000001e-05,1.1900000000000001e-05,0.0
1408694400,1.1900000000000001e-05,1.1900000000000001e-05,1.1900000000000001e-05,1.1900000000000001e-05,0.0
1408698000,1.1900000000000001e-05,1.1900000000000001e-05,1.1900000000000001e-05,1.1900000000000001e-05,0.0
1408701600,1.1900000000000001e-05,1.1900000000000001e-05,1.1900000000000001e-05,1.1900000000000001e-05,0.0
1408705200,1.1900000000000001e-05,1.1900000000000001e-05,1.1900000000000001e-05,1.1900000000000001e-05,0.0
1408708800,1.1900000000000001e-05,1.1900000000000001e-05,1.1900000000000001e-05,1.1900000000000001e-05,0.0
1408712400,1.1900000000000001e-05,1.1900000000000001e-05,1.1900000000000001e-05,1.1900000000000001e-05,0.0
1408716000,1.1900000000000001e-05,1.1900000000000001e-05,1.1900000000000001e-05,1.1900000000000001e-05,0.0
1408719600,1.1900000000000001e-05,1.1900000000000001e-05,1.1900000000000001e-05,1.1900000000000001e-05,0.016143170000000002
1408723200,1.1900000000000001e-05,1.1900000000000001e-05,1.1900000000000001e-05,1.1900000000000001e-05,0.0
1408726800,1.1900000000000001e-05,1.1900000000000001e-05,1.1900000000000001e-05,1.1900000000000001e-05,0.0
1408730400,1.1900000000000001e-05,1.1900000000000001e-05,1.1900000000000001e-05,1.1900000000000001e-05,0.0
1408734000,1.1900000000000001e-05,1.1900000000000001e-05,1.1900000000000001e-05,1.1900000000000001e-05,0.0
1408737600,1.1900000000000001e-05,1.1900000000000001e-05,1.1900000000000001e-05,1.1900000000000001e-05,0.0
1408741200,1.1900000000000001e-05,1.1900000000000001e-05,1.1900000000000001e-05,1.1900000000000001e-05,0.0
1408744800,1.1900000000000001e-05,1.1900000000000001e-05,1.1900000000000001e-05,1.1900000000000001e-05,0.0
1408748400,1.1900000000000001e-05,1.1900000000000001e-05,1.1900000000000001e-05,1.1900000000000001e-05,0.0
1408752000,1.1900000000000001e-05,1.1900000000000001e-05,1.1900000000000001e-05,1.1900000000000001e-05,0.0
1408755600,1.1900000000000001e-05,1.1900000000000001e-05,1.1900000000000001e-05,1.1900000000000001e-05,0.0
1408759200,1.5470000000000003e-05,1.5470000000000003e-05,1.5470000000000003e-05,1.5470000000000003e-05,0.00053023
1408762800,1.5470000000000003e-05,1.5470000000000003e-05,1.5470000000000003e-05,1.5470000000000003e-05,0.0
1408766400,1.2e-05,1.2e-05,1.2e-05,1.2e-05,0.00012741
1408770000,1.2e-05,1.2e-05,1.2e-05,1.2e-05,0.0
1408773600,1.2e-05,1.2e-05,1.2e-05,1.2e-05,0.0
1408777200,1.2e-05,1.2e-05,1.2e-05,1.2e-05,0.0
1408780800,1.2e-05,1.2e-05,1.2e-05,1.2e-05,0.0
1408784400,1.2e-05,1.2e-05,1.2e-05,1.2e-05,0.0
1408788000,1.2e-05,1.2e-05,1.2e-05,1.2e-05,0.0
1408791600,1.2e-05,1.2e-05,1.2e-05,1.2e-05,0.0
1408795200,1.2e-05,1.2e-05,1.2e-05,1.2e-05,0.0
1408798800,1.2e-05,1.2e-05,1.2e-05,1.2e-05,0.0
1408802400,1.45e-05,1.45e-05,1.45e-05,1.45e-05,0.00011002000000000001
1408806000,1.45e-05,1.45e-05,1.45e-05,1.45e-05,0.0
1408809600,1.45e-05,1.45e-05,1.45e-05,1.45e-05,0.0
1408813200,1.45e-05,1.45e-05,1.45e-05,1.45e-05,0.0
1408816800,1.45e-05,1.45e-05,1.45e-05,1.45e-05,0.0
1408820400,1.45e-05,1.45e-05,1.45e-05,1.45e-05,0.0
1408824000,1.45e-05,1.45e-05,1.45e-05,1.45e-05,0.0
1408827600,1.45e-05,1.45e-05,1.45e-05,1.45e-05,0.0
1408831200,1.45e-05,1.45e-05,1.45e-05,1.45e-05,0.0
1408834800,1.45e-05,1.17e-05,1.45e-05,1.17e-05,0.00284906
1408838400,1.17e-05,1.17e-05,1.17e-05,1.17e-05,0.0
1408842000,1.17e-05,1.17e-05,1.17e-05,1.17e-05,0.0
1408845600,1.17e-05,1.17e-05,1.17e-05,1.17e-05,0.0
1408849200,1.17e-05,1.17e-05,1.17e-05,1.17e-05,0.0
1408852800,1.17e-05,1.17e-05,1.17e-05,1.17e-05,0.0
1408856400,1.17e-05,1.17e-05,1.17e-05,1.17e-05,0.0
1408860000,1.17e-05,1.17e-05,1.17e-05,1.17e-05,0.0
1408863600,1.17e-05,1.17e-05,1.17e-05,1.17e-05,0.0
1408867200,1.17e-05,1.17e-05,1.17e-05,1.17e-05,0.0
1408870800,1.17e-05,1.17e-05,1.17e-05,1.17e-05,0.0
1408874400,1.17e-05,1.17e-05,1.17e-05,1.17e-05,0.0
1408878000,1.134e-05,1.134e-05,1.134e-05,1.134e-05,0.0025534
1408881600,1.134e-05,1.134e-05,1.134e-05,1.134e-05,0.0
1408885200,1.134e-05,1.134e-05,1.134e-05,1.134e-05,0.0
1408888800,1.134e-05,1.134e-05,1.134e-05,1.134e-05,0.0
1408892400,1.134e-05,1.134e-05,1.134e-05,1.134e-05,0.0
1408896000,1.134e-05,1.134e-05,1.134e-05,1.134e-05,0.0
1408899600,1.134e-05,1.134e-05,1.134e-05,1.134e-05,0.0
1408903200,1.134e-05,1.134e-05,1.134e-05,1.134e-05,0.0
1408906800,1.134e-05,1.134e-05,1.134e-05,1.134e-05,0.0
1408910400,1.134e-05,1.134e-05,1.134e-05,1.134e-05,0.0
1408914000,1.134e-05,1.134e-05,1.134e-05,1.134e-05,0.0
1408917600,1.134e-05,1.134e-05,1.134e-05,1.134e-05,0.0
1408921200,1.134e-05,1.134e-05,1.134e-05,1.134e-05,0.0
1408924800,1.134e-05,1.134e-05,1.134e-05,1.134e-05,0.0
1408928400,1.134e-05,1.45e-05,1.45e-05,1.134e-05,0.0018124999999999999
1408932000,1.45e-05,1.45e-05,1.45e-05,1.45e-05,0.0
1408935600,1.45e-05,1.45e-05,1.45e-05,1.45e-05,0.0
1408939200,1.134e-05,9.21e-06,1.134e-05,9.21e-06,0.00041811
1408942800,9.21e-06,9.21e-06,9.21e-06,9.21e-06,0.0
1408946400,9.21e-06,9.21e-06,9.21e-06,9.21e-06,4.401e-05
1408950000,9.21e-06,9.21e-06,9.21e-06,9.21e-06,0.0
1408953600,9.21e-06,9.21e-06,9.21e-06,9.21e-06,0.0
1408957200,9.21e-06,9.21e-06,9.21e-06,9.21e-06,0.0
1408960800,9.21e-06,9.21e-06,9.21e-06,9.21e-06,0.0
1408964400,9.21e-06,9.21e-06,9.21e-06,9.21e-06,0.0
1408968000,9.21e-06,9.21e-06,9.21e-06,9.21e-06,0.0
1408971600,9.21e-06,9.21e-06,9.21e-06,9.21e-06,0.0
1408975200,9.21e-06,9.499999999999999e-06,9.499999999999999e-06,9.21e-06,0.009120000000000001
1408978800,9.499999999999999e-06,9.499999999999999e-06,9.499999999999999e-06,9.499999999999999e-06,0.0
1408982400,9.499999999999999e-06,9.499999999999999e-06,9.499999999999999e-06,9.499999999999999e-06,0.0
1408986000,1.0100000000000002e-05,9.499999999999999e-06,1.0100000000000002e-05,9.499999999999999e-06,0.03310928
1408989600,9.499999999999999e-06,1.15e-05,1.15e-05,9.499999999999999e-06,0.12751707
1408993200,1.15e-05,1.15e-05,1.15e-05,1.15e-05,0.0
1408996800,1.15e-05,1.15e-05,1.15e-05,1.15e-05,0.0
1409000400,9.55e-06,9.55e-06,9.55e-06,9.55e-06,0.4865725
1409004000,9.55e-06,9.55e-06,9.55e-06,9.55e-06,0.0
1409007600,9.55e-06,9.55e-06,9.55e-06,9.55e-06,0.0
1409011200,9.55e-06,9.55e-06,9.55e-06,9.55e-06,0.0
1409014800,9.55e-06,9.55e-06,9.55e-06,9.55e-06,0.0
1409018400,9.55e-06,9.55e-06,9.55e-06,9.55e-06,0.0
1409022000,9.55e-06,9.55e-06,9.55e-06,9.55e-06,0.0
1409025600,9.55e-06,9.55e-06,9.55e-06,9.55e-06,0.0
1409029200,9.55e-06,9.55e-06,9.55e-06,9.55e-06,0.0
1409032800,9.55e-06,9.55e-06,9.55e-06,9.55e-06,0.0
1409036400,9.55e-06,9.55e-06,9.55e-06,9.55e-06,0.0
1409040000,9.55e-06,9.55e-06,9.55e-06,9.55e-06,0.0
1409043600,9.55e-06,9.55e-06,9.55e-06,9.55e-06,0.0
1409047200,9.55e-06,9.55e-06,9.55e-06,9.55e-06,0.0
1409050800,9.55e-06,1.0510000000000001e-05,1.0510000000000001e-05,9.55e-06,0.0050047600000000005
1409054400,1.0500000000000001e-05,1.147e-05,1.147e-05,1.022e-05,0.017799540000000003
1409058000,1.147e-05,1.147e-05,1.147e-05,1.147e-05,0.0
1409061600,1.147e-05,1.147e-05,1.147e-05,1.147e-05,0.0
1409065200,1.147e-05,1.147e-05,1.147e-05,1.147e-05,0.0
1409068800,1.0009999999999999e-05,1e-05,1.0009999999999999e-05,1e-05,0.0064601
1409072400,1e-05,1e-05,1e-05,1e-05,0.0
1409076000,1e-05,1e-05,1e-05,1e-05,0.0
1409079600,1e-05,1e-05,1e-05,1e-05,0.0
1409083200,1e-05,1e-05,1e-05,1e-05,0.0
1409086800,1e-05,1e-05,1e-05,1e-05,0.0
1409090400,1.097e-05,1.131e-05,1.131e-05,1.097e-05,0.04042957
1409094000,1.131e-05,1.131e-05,1.131e-05,1.131e-05,0.0
1409097600,1.131e-05,1.131e-05,1.131e-05,1.131e-05,0.0
1409101200,1.131e-05,1.131e-05,1.131e-05,1.131e-05,0.0
1409104800,1.131e-05,1.131e-05,1.131e-05,1.131e-05,0.0
1409108400,1.131e-05,1.131e-05,1.131e-05,1.131e-05,0.0
1409112000,1.131e-05,1.131e-05,1.131e-05,1.131e-05,0.0
1409115600,1.131e-05,1.131e-05,1.131e-05,1.131e-05,0.0
1409119200,1.131e-05,1.131e-05,1.131e-05,1.131e-05,0.0
1409122800,9.33e-06,9e-06,9.33e-06,9e-06,0.09419857
1409126400,9e-06,9e-06,9e-06,9e-06,0.0
1409130000,9e-06,9e-06,9e-06,9e-06,0.0
1409133600,9e-06,9e-06,9e-06,9e-06,0.0
1409137200,9e-06,9e-06,9e-06,9e-06,0.0
1409140800,9e-06,9e-06,9e-06,9e-06,0.0
1409144400,9e-06,9e-06,9e-06,9e-06,0.0
1409148000,9e-06,9e-06,9e-06,9e-06,0.0
1409151600,1.061e-05,1.061e-05,1.061e-05,1.061e-05,0.0047788200000000005
1409155200,1.061e-05,1.061e-05,1.061e-05,1.061e-05,0.0
1409158800,1.061e-05,1.061e-05,1.061e-05,1.061e-05,0.0
1409162400,1.061e-05,1.061e-05,1.061e-05,1.061e-05,0.0
1409166000,1.061e-05,1.061e-05,1.061e-05,1.061e-05,0.0
1409169600,1.061e-05,1.061e-05,1.061e-05,1.061e-05,0.0
1409173200,8.8e-06,8.8e-06,8.8e-06,8.8e-06,0.03326399
1409176800,8.8e-06,8.8e-06,8.8e-06,8.8e-06,0.0
1409180400,8.8e-06,8.8e-06,8.8e-06,8.8e-06,0.0
1409184000,8.8e-06,8.8e-06,8.8e-06,8.8e-06,0.0
1409187600,8.8e-06,8.8e-06,8.8e-06,8.8e-06,0.0
1409191200,8.8e-06,8.8e-06,8.8e-06,8.8e-06,0.0
1409194800,8.8e-06,8.8e-06,8.8e-06,8.8e-06,0.0
1409198400,8.8e-06,1.057e-05,1.057e-05,8.8e-06,0.00089845
1409202000,1.0580000000000002e-05,1.0600000000000002e-05,1.0600000000000002e-05,1.0580000000000002e-05,0.09906831
1409205600,1.0600000000000002e-05,1.0600000000000002e-05,1.0600000000000002e-05,1.0600000000000002e-05,0.0
1409209200,1.0600000000000002e-05,1.0600000000000002e-05,1.0600000000000002e-05,1.0600000000000002e-05,0.0
1409212800,1.0600000000000002e-05,1.0600000000000002e-05,1.0600000000000002e-05,1.0600000000000002e-05,0.0
