Date,Open,Close,High,Low,Volume
1407931200,4.839999999999999e-06,4.99e-06,5.0899999999999995e-06,4.8200000000000004e-06,0.47641652
1407934800,5.07e-06,4.87e-06,5.0899999999999995e-06,4.8100000000000005e-06,0.36973679
1407938400,4.849999999999999e-06,5.08e-06,5.0899999999999995e-06,4.849999999999999e-06,0.27215817000000003
1407942000,4.9199999999999995e-06,5.17e-06,5.1799999999999995e-06,4.839999999999999e-06,1.2500600899999998
1407945600,5.17e-06,5.11e-06,5.17e-06,4.9199999999999995e-06,0.52949827
1407949200,5.11e-06,4.91e-06,5.11e-06,4.91e-06,0.34328623
1407952800,4.95e-06,4.95e-06,5.04e-06,4.95e-06,0.020381269999999996
1407956400,4.980000000000001e-06,5.19e-06,5.19e-06,4.980000000000001e-06,0.26687451
1407960000,5.19e-06,5.13e-06,5.7999999999999995e-06,5.13e-06,0.19825248
1407963600,5.23e-06,5.13e-06,5.469999999999999e-06,5.13e-06,0.07463983
1407967200,5.13e-06,5.2699999999999995e-06,6.59e-06,5.13e-06,0.82088647
1407970800,5.35e-06,5.2699999999999995e-06,6.29e-06,5.2699999999999995e-06,0.75688953
1407974400,5.1799999999999995e-06,5.299999999999999e-06,5.4e-06,5.1799999999999995e-06,0.0006336200000000001
1407978000,5.29e-06,5.26e-06,5.29e-06,5.26e-06,0.01217506
1407981600,5.16e-06,5.16e-06,5.25e-06,5.15e-06,0.20345068
1407985200,5.11e-06,5.16e-06,5.16e-06,5.11e-06,0.1469066
1407988800,5.16e-06,5.34e-06,5.34e-06,5.11e-06,0.30862594
1407992400,5.17e-06,5.2e-06,5.2e-06,5.17e-06,0.00114189
1407996000,5.2e-06,9.99e-06,1e-05,5.12e-06,1.44743346
1407999600,1e-05,5.65e-06,1.054e-05,5.13e-06,1.40560166
1408003200,5.57e-06,5.28e-06,5.59e-06,5.13e-06,0.4947083
1408006800,5.28e-06,5.29e-06,5.299999999999999e-06,5.23e-06,0.49495532
1408010400,5.29e-06,5.69e-06,5.69e-06,5.29e-06,0.2283818
1408014000,5.309999999999999e-06,5.21e-06,5.6299999999999995e-06,5.21e-06,0.04266442
1408017600,5.21e-06,5.21e-06,5.309999999999999e-06,5.21e-06,0.5806960800000001
1408021200,5.309999999999999e-06,5.35e-06,5.5e-06,5.11e-06,0.41512802
1408024800,5.29e-06,5.35e-06,5.389999999999999e-06,5.19e-06,0.3981519
1408028400,5.2e-06,5.299999999999999e-06,5.299999999999999e-06,5.11e-06,0.38069255
1408032000,5.0899999999999995e-06,4.8100000000000005e-06,5.0999999999999995e-06,4.8100000000000005e-06,0.27666921
1408035600,4.8100000000000005e-06,4.839999999999999e-06,4.839999999999999e-06,4.8100000000000005e-06,0.012957980000000001
1408039200,4.87e-06,4.87e-06,5.24e-06,4.87e-06,0.04099973
1408042800,4.839999999999999e-06,4.849999999999999e-06,4.849999999999999e-06,4.839999999999999e-06,0.028483299999999996
1408046400,4.849999999999999e-06,4.86e-06,4.86e-06,4.849999999999999e-06,0.0049229600000000005
1408050000,5.21e-06,5.21e-06,5.21e-06,5.21e-06,0.03178099
1408053600,5.12e-06,4.8299999999999995e-06,5.139999999999999e-06,4.8299999999999995e-06,0.0547759
1408057200,4.8200000000000004e-06,5.0999999999999995e-06,5.0999999999999995e-06,4.8200000000000004e-06,0.0062177
1408060800,4.8200000000000004e-06,4.8200000000000004e-06,4.8200000000000004e-06,4.8200000000000004e-06,0.000196
1408064400,4.8299999999999995e-06,6e-06,6e-06,4.8200000000000004e-06,3.13770498
1408068000,4.9000000000000005e-06,5.019999999999999e-06,5.97e-06,4.86e-06,0.05748747
1408071600,5.019999999999999e-06,4.9000000000000005e-06,5.04e-06,4.9000000000000005e-06,0.18568032
1408075200,4.9000000000000005e-06,4.9000000000000005e-06,4.9000000000000005e-06,4.9000000000000005e-06,0.0
1408078800,4.9000000000000005e-06,4.91e-06,4.91e-06,4.9000000000000005e-06,0.00243311
1408082400,4.91e-06,5.4e-06,5.4e-06,4.91e-06,0.10673862
1408086000,4.9199999999999995e-06,4.9999999999999996e-06,4.9999999999999996e-06,4.9199999999999995e-06,0.03208128
1408089600,5.19e-06,4.9999999999999996e-06,5.68e-06,4.94e-06,3.54998243
1408093200,4.9999999999999996e-06,4.8200000000000004e-06,4.9999999999999996e-06,4.8200000000000004e-06,0.37518080000000004
1408096800,4.8299999999999995e-06,5.0099999999999995e-06,5.0099999999999995e-06,4.8e-06,0.08840003
1408100400,4.769999999999999e-06,4.759999999999999e-06,4.78e-06,4.74e-06,0.11282032
1408104000,4.759999999999999e-06,4.95e-06,4.95e-06,4.749999999999999e-06,0.025969100000000002
1408107600,4.849999999999999e-06,4.9000000000000005e-06,4.9000000000000005e-06,4.769999999999999e-06,0.10349965
1408111200,4.8e-06,4.8100000000000005e-06,4.8100000000000005e-06,4.8e-06,0.01604666
1408114800,4.8100000000000005e-06,4.8e-06,4.95e-06,4.74e-06,1.95733998
1408118400,4.839999999999999e-06,4.74e-06,4.839999999999999e-06,4.74e-06,0.14807071
1408122000,4.8299999999999995e-06,4.8299999999999995e-06,4.8299999999999995e-06,4.74e-06,0.04261143
1408125600,4.929999999999999e-06,4.929999999999999e-06,4.929999999999999e-06,4.929999999999999e-06,0.00010406
1408129200,4.91e-06,4.89e-06,4.9999999999999996e-06,4.88e-06,0.34780065
1408132800,5.16e-06,4.749999999999999e-06,5.19e-06,4.749999999999999e-06,0.5797049400000001
1408136400,4.749999999999999e-06,4.749999999999999e-06,4.749999999999999e-06,4.749999999999999e-06,0.0
1408140000,4.749999999999999e-06,4.749999999999999e-06,4.749999999999999e-06,4.749999999999999e-06,0.0
1408143600,4.88e-06,4.509999999999999e-06,4.88e-06,4.509999999999999e-06,0.08892659
1408147200,4.509999999999999e-06,4.5e-06,4.509999999999999e-06,4.5e-06,0.0946835
1408150800,4.5e-06,4.509999999999999e-06,4.509999999999999e-06,4.5e-06,0.26744895
1408154400,4.74e-06,4.8299999999999995e-06,4.839999999999999e-06,4.74e-06,0.09759373
1408158000,4.839999999999999e-06,4.74e-06,4.839999999999999e-06,4.74e-06,0.34266324000000004
1408161600,4.74e-06,4.55e-06,4.74e-06,4.55e-06,0.01458227
1408165200,4.55e-06,4.509999999999999e-06,4.55e-06,4.509999999999999e-06,0.01019856
1408168800,4.519999999999999e-06,4.5e-06,4.839999999999999e-06,4.5e-06,0.18389992
1408172400,4.5e-06,4.2e-06,4.5e-06,4.2e-06,0.0005459999999999999
1408176000,4.2e-06,4.2e-06,4.2e-06,4.2e-06,0.0
1408179600,4.41e-06,4.45e-06,4.45e-06,4.2999999999999995e-06,0.058243489999999995
1408183200,4.45e-06,4.5e-06,4.71e-06,4.28e-06,0.59707987
1408186800,4.61e-06,4.79e-06,4.79e-06,4.54e-06,0.23980877
1408190400,4.7e-06,4.69e-06,4.8e-06,4.62e-06,0.06333654999999999
1408194000,4.8e-06,4.79e-06,4.89e-06,4.79e-06,0.38974889
1408197600,4.86e-06,4.839999999999999e-06,4.96e-06,4.8299999999999995e-06,0.19062984
1408201200,4.87e-06,4.86e-06,4.97e-06,4.839999999999999e-06,0.19813740000000002
1408204800,4.8299999999999995e-06,4.8299999999999995e-06,4.99e-06,4.8299999999999995e-06,0.13957354
1408208400,4.8200000000000004e-06,4.94e-06,4.94e-06,4.8200000000000004e-06,0.03226287
1408212000,4.94e-06,4.95e-06,4.95e-06,4.8e-06,0.09168462
1408215600,4.8100000000000005e-06,4.8e-06,4.8100000000000005e-06,4.8e-06,0.19418513
1408219200,4.8e-06,4.8100000000000005e-06,4.9999999999999996e-06,4.8e-06,0.38230569000000003
1408222800,4.8200000000000004e-06,4.8100000000000005e-06,4.8200000000000004e-06,4.8100000000000005e-06,0.01918752
1408226400,4.8100000000000005e-06,4.8e-06,4.8100000000000005e-06,4.8e-06,0.07522693
1408230000,4.8e-06,5.04e-06,5.139999999999999e-06,4.8e-06,0.06242297
1408233600,4.97e-06,4.72e-06,4.97e-06,4.5e-06,0.0410385
1408237200,4.79e-06,4.69e-06,4.8299999999999995e-06,4.69e-06,0.00936384
1408240800,4.69e-06,4.8200000000000004e-06,4.8200000000000004e-06,4.69e-06,0.0030069
1408244400,4.8200000000000004e-06,4.769999999999999e-06,4.87e-06,4.769999999999999e-06,0.14574064
1408248000,4.769999999999999e-06,4.769999999999999e-06,4.769999999999999e-06,4.769999999999999e-06,0.0
1408251600,4.769999999999999e-06,4.79e-06,4.9999999999999996e-06,4.769999999999999e-06,0.00925289
1408255200,4.79e-06,4.79e-06,4.79e-06,4.79e-06,0.00538888
1408258800,4.9000000000000005e-06,4.7e-06,4.9000000000000005e-06,4.7e-06,0.12238044000000001
1408262400,4.7e-06,4.7e-06,4.7e-06,4.7e-06,0.0
1408266000,4.7e-06,4.759999999999999e-06,4.759999999999999e-06,4.45e-06,0.18420895
1408269600,4.759999999999999e-06,4.74e-06,4.759999999999999e-06,4.74e-06,0.0014219999999999999
1408273200,4.849999999999999e-06,4.749999999999999e-06,4.91e-06,4.74e-06,0.09829262999999999
1408276800,4.749999999999999e-06,4.74e-06,4.749999999999999e-06,4.74e-06,0.13889094000000002
1408280400,4.74e-06,4.66e-06,4.74e-06,4.65e-06,0.12785519
1408284000,4.66e-06,4.7300000000000005e-06,4.7300000000000005e-06,4.65e-06,0.23556009
1408287600,4.679999999999999e-06,4.66e-06,4.72e-06,4.66e-06,0.52355123
1408291200,4.66e-06,4.72e-06,4.72e-06,4.65e-06,0.26626753
1408294800,4.72e-06,4.72e-06,4.72e-06,4.66e-06,0.5675683499999999
1408298400,4.69e-06,4.72e-06,4.72e-06,4.65e-06,3.05592787
1408302000,4.72e-06,4.72e-06,4.72e-06,4.72e-06,0.14313505
1408305600,4.65e-06,4.65e-06,4.65e-06,4.65e-06,0.00015782
1408309200,4.65e-06,4.64e-06,4.65e-06,4.64e-06,0.00796967
1408312800,4.64e-06,4.46e-06,4.65e-06,4.46e-06,0.01371612
1408316400,4.509999999999999e-06,4.669999999999999e-06,4.7e-06,4.509999999999999e-06,0.07188902999999999
1408320000,4.669999999999999e-06,4.63e-06,4.669999999999999e-06,4.63e-06,0.013890000000000001
1408323600,4.62e-06,4.56e-06,4.62e-06,4.56e-06,0.02511163
1408327200,4.56e-06,4.62e-06,4.65e-06,4.56e-06,0.00621179
1408330800,4.56e-06,4.839999999999999e-06,4.839999999999999e-06,4.56e-06,0.03001976
1408334400,4.849999999999999e-06,4.8e-06,4.849999999999999e-06,4.78e-06,0.011101320000000001
1408338000,4.8e-06,4.5e-06,4.8e-06,4.5e-06,0.01826776
1408341600,4.769999999999999e-06,4.49e-06,4.769999999999999e-06,4.49e-06,0.30930365
1408345200,4.49e-06,4.57e-06,4.57e-06,4.49e-06,0.44619767
1408348800,4.57e-06,4.57e-06,4.57e-06,4.57e-06,0.0
1408352400,4.57e-06,4.57e-06,4.57e-06,4.57e-06,0.019917980000000002
1408356000,4.509999999999999e-06,4.56e-06,4.56e-06,4.4699999999999996e-06,0.97261291
1408359600,4.55e-06,4.45e-06,4.55e-06,4.45e-06,0.0261521
1408363200,4.45e-06,4.049999999999999e-06,4.45e-06,4.049999999999999e-06,0.15363004
1408366800,4.15e-06,4.1100000000000005e-06,4.25e-06,4.02e-06,0.34501989
1408370400,4.1e-06,4.56e-06,4.56e-06,4.1e-06,0.4267598
1408374000,4.53e-06,4.2999999999999995e-06,4.53e-06,4.2999999999999995e-06,0.02257278
1408377600,4.2999999999999995e-06,4.32e-06,4.32e-06,4.17e-06,0.17204152
1408381200,4.32e-06,4.25e-06,4.32e-06,4.25e-06,0.10040262
1408384800,4.25e-06,4.25e-06,4.25e-06,4.25e-06,0.0
1408388400,4.25e-06,4.25e-06,4.25e-06,4.25e-06,0.00694757
1408392000,4.41e-06,4.41e-06,4.41e-06,4.41e-06,0.00719471
1408395600,4.41e-06,4.03e-06,4.41e-06,4.03e-06,0.18323842
1408399200,4.309999999999999e-06,4.32e-06,4.32e-06,4.309999999999999e-06,0.03658868
1408402800,4.28e-06,4.09e-06,4.28e-06,4.03e-06,0.0043253300000000005
1408406400,4.1900000000000005e-06,4.1900000000000005e-06,4.1900000000000005e-06,4.1900000000000005e-06,0.0150002
1408410000,4.1900000000000005e-06,4.1e-06,4.1900000000000005e-06,4.1e-06,0.0853882
1408413600,4.1e-06,4.1e-06,4.1e-06,4.1e-06,0.0
1408417200,4.1e-06,4.1e-06,4.1e-06,4.1e-06,0.0
1408420800,4.1100000000000005e-06,4.1e-06,4.1100000000000005e-06,4.1e-06,0.1265375
1408424400,4.15e-06,4.15e-06,4.15e-06,4.15e-06,0.00628725
1408428000,4.15e-06,4.43e-06,4.43e-06,4.15e-06,0.017870320000000002
1408431600,4.36e-06,4.25e-06,4.36e-06,4.1e-06,0.02917952
1408435200,4.43e-06,4.15e-06,4.43e-06,4.15e-06,0.013998920000000002
1408438800,4.15e-06,4.15e-06,4.15e-06,4.15e-06,0.0083
1408442400,4.15e-06,4.15e-06,4.15e-06,4.15e-06,0.0
1408446000,4.15e-06,4.219999999999999e-06,4.219999999999999e-06,4.15e-06,0.00042199999999999996
1408449600,4.219999999999999e-06,4.2099999999999995e-06,4.219999999999999e-06,4.2099999999999995e-06,0.09841287
1408453200,4.2099999999999995e-06,4.219999999999999e-06,4.219999999999999e-06,4.2099999999999995e-06,0.0044418
1408456800,4.219999999999999e-06,4.2999999999999995e-06,4.2999999999999995e-06,4.219999999999999e-06,0.09569449
1408460400,4.2999999999999995e-06,4.25e-06,4.32e-06,4.25e-06,0.07488062
1408464000,4.26e-06,4.26e-06,4.26e-06,4.26e-06,0.00022444
1408467600,4.26e-06,4.45e-06,4.45e-06,4.26e-06,0.027114450000000002
1408471200,4.48e-06,4.45e-06,4.5e-06,4.45e-06,0.08678534
1408474800,4.45e-06,4.45e-06,4.45e-06,4.45e-06,0.0004970700000000001
1408478400,4.45e-06,4.45e-06,4.45e-06,4.45e-06,0.00569594
1408482000,4.5e-06,4.5e-06,4.5e-06,4.5e-06,0.01179
1408485600,4.5e-06,4.5e-06,4.5e-06,4.5e-06,0.0
1408489200,4.55e-06,4.55e-06,4.55e-06,4.55e-06,0.00094054
1408492800,4.55e-06,4.55e-06,4.55e-06,4.55e-06,0.0
1408496400,4.55e-06,4.55e-06,4.55e-06,4.55e-06,0.0
1408500000,4.55e-06,4.3799999999999996e-06,4.55e-06,4.3799999999999996e-06,0.004401899999999999
1408503600,4.3799999999999996e-06,4.3799999999999996e-06,4.3799999999999996e-06,4.3799999999999996e-06,0.0
1408507200,4.3799999999999996e-06,4.749999999999999e-06,4.749999999999999e-06,4.3799999999999996e-06,0.09837383
1408510800,4.45e-06,4.749999999999999e-06,4.749999999999999e-06,4.45e-06,0.00911938
1408514400,4.749999999999999e-06,4.669999999999999e-06,4.749999999999999e-06,4.669999999999999e-06,0.00848432
1408518000,4.8e-06,4.8e-06,4.8e-06,4.8e-06,0.00107814
1408521600,4.66e-06,4.66e-06,4.66e-06,4.66e-06,0.01802488
1408525200,4.66e-06,4.66e-06,4.66e-06,4.66e-06,0.0
1408528800,4.79e-06,4.8e-06,4.8e-06,4.79e-06,0.0345742
1408532400,4.8e-06,4.8200000000000004e-06,4.8200000000000004e-06,4.8e-06,0.02373843
1408536000,4.8200000000000004e-06,4.7300000000000005e-06,4.8200000000000004e-06,4.71e-06,0.033425590000000005
1408539600,4.749999999999999e-06,4.8e-06,4.849999999999999e-06,4.749999999999999e-06,0.01186828
1408543200,4.8e-06,4.8e-06,4.8e-06,4.8e-06,0.0444768
1408546800,4.89e-06,4.8e-06,4.95e-06,4.8e-06,0.21255944
1408550400,4.8e-06,4.8e-06,4.8e-06,4.8e-06,0.0
1408554000,4.8100000000000005e-06,4.8100000000000005e-06,4.8100000000000005e-06,4.8100000000000005e-06,0.0018759
1408557600,4.8100000000000005e-06,4.9000000000000005e-06,4.9000000000000005e-06,4.8100000000000005e-06,0.00323829
1408561200,4.94e-06,4.9000000000000005e-06,4.94e-06,4.9000000000000005e-06,0.07335006
1408564800,4.9000000000000005e-06,4.9000000000000005e-06,4.9000000000000005e-06,4.9000000000000005e-06,0.0014945
1408568400,4.9000000000000005e-06,4.9000000000000005e-06,4.9000000000000005e-06,4.9000000000000005e-06,0.08496547
1408572000,4.9000000000000005e-06,4.749999999999999e-06,4.9000000000000005e-06,4.749999999999999e-06,0.19935748
1408575600,4.749999999999999e-06,4.749999999999999e-06,4.749999999999999e-06,4.749999999999999e-06,0.0
1408579200,4.749999999999999e-06,4.749999999999999e-06,4.749999999999999e-06,4.749999999999999e-06,0.0
1408582800,4.749999999999999e-06,4.749999999999999e-06,4.749999999999999e-06,4.749999999999999e-06,0.0
1408586400,4.749999999999999e-06,4.749999999999999e-06,4.749999999999999e-06,4.749999999999999e-06,0.0
1408590000,4.9000000000000005e-06,4.759999999999999e-06,4.9000000000000005e-06,4.759999999999999e-06,0.050753339999999994
1408593600,4.759999999999999e-06,4.9000000000000005e-06,4.9000000000000005e-06,4.759999999999999e-06,0.05791345
1408597200,4.9000000000000005e-06,4.759999999999999e-06,4.9000000000000005e-06,4.759999999999999e-06,0.011019399999999999
1408600800,4.759999999999999e-06,4.759999999999999e-06,4.759999999999999e-06,4.759999999999999e-06,0.16290133
1408604400,4.759999999999999e-06,4.749999999999999e-06,4.759999999999999e-06,4.749999999999999e-06,0.05459229
1408608000,4.749999999999999e-06,4.749999999999999e-06,4.8e-06,4.749999999999999e-06,0.79826791
1408611600,4.74e-06,4.5e-06,4.74e-06,4.5e-06,0.39744531
1408615200,4.5e-06,4.509999999999999e-06,4.509999999999999e-06,4.5e-06,0.0105083
1408618800,4.7e-06,4.519999999999999e-06,4.7e-06,4.519999999999999e-06,0.16975384000000002
1408622400,4.519999999999999e-06,4.53e-06,4.749999999999999e-06,4.519999999999999e-06,0.06997104
1408626000,4.54e-06,4.54e-06,4.54e-06,4.54e-06,0.1528164
1408629600,4.54e-06,4.65e-06,4.65e-06,4.54e-06,0.04538271000000001
1408633200,4.749999999999999e-06,4.599999999999999e-06,4.849999999999999e-06,4.599999999999999e-06,0.11119757000000001
1408636800,4.599999999999999e-06,4.599999999999999e-06,4.599999999999999e-06,4.599999999999999e-06,0.00468174
1408640400,4.599999999999999e-06,4.749999999999999e-06,4.749999999999999e-06,4.599999999999999e-06,0.0009383899999999999
1408644000,4.749999999999999e-06,4.99e-06,4.99e-06,4.749999999999999e-06,0.44139977
1408647600,4.99e-06,4.99e-06,4.99e-06,4.99e-06,0.0
1408651200,4.61e-06,4.61e-06,4.61e-06,4.61e-06,0.00213065
1408654800,4.61e-06,4.61e-06,4.61e-06,4.61e-06,0.0
1408658400,4.61e-06,4.97e-06,4.97e-06,4.599999999999999e-06,0.0022872
1408662000,4.97e-06,4.97e-06,4.97e-06,4.97e-06,0.0
1408665600,4.97e-06,4.96e-06,4.97e-06,4.96e-06,0.02367854
1408669200,4.96e-06,4.62e-06,4.980000000000001e-06,4.62e-06,0.08108633
1408672800,4.97e-06,4.97e-06,4.97e-06,4.97e-06,0.049704860000000003
1408676400,4.96e-06,4.669999999999999e-06,4.96e-06,4.66e-06,0.10110208
1408680000,4.66e-06,4.55e-06,4.66e-06,4.55e-06,0.38260017
1408683600,4.56e-06,4.56e-06,4.56e-06,4.56e-06,0.013502160000000001
1408687200,4.56e-06,4.56e-06,4.56e-06,4.56e-06,0.04770503
1408690800,4.599999999999999e-06,4.56e-06,4.599999999999999e-06,4.56e-06,0.02297314
1408694400,4.56e-06,4.57e-06,4.57e-06,4.56e-06,0.0010054
1408698000,4.57e-06,4.55e-06,4.57e-06,4.45e-06,0.08015405
1408701600,4.55e-06,4.55e-06,4.55e-06,4.55e-06,0.0
1408705200,4.7e-06,4.45e-06,4.7e-06,4.45e-06,0.09837725
1408708800,4.45e-06,4.45e-06,4.45e-06,4.45e-06,0.0
1408712400,4.46e-06,4.46e-06,4.46e-06,4.46e-06,0.12741774
1408716000,4.49e-06,4.46e-06,4.49e-06,4.46e-06,0.12557347
1408719600,4.46e-06,4.61e-06,4.61e-06,4.46e-06,0.11451188
1408723200,4.61e-06,4.62e-06,4.62e-06,4.61e-06,0.058156280000000005
1408726800,4.61e-06,4.61e-06,4.61e-06,4.61e-06,5.65e-06
1408730400,4.61e-06,4.61e-06,4.61e-06,4.61e-06,0.0
1408734000,4.61e-06,4.61e-06,4.61e-06,4.61e-06,0.0
1408737600,4.61e-06,4.44e-06,4.61e-06,4.44e-06,0.00528105
1408741200,4.44e-06,4.44e-06,4.44e-06,4.44e-06,0.0006215999999999999
1408744800,4.44e-06,4.28e-06,4.44e-06,4.28e-06,0.11436031
1408748400,4.28e-06,4.28e-06,4.28e-06,4.28e-06,0.0
1408752000,4.28e-06,4.28e-06,4.28e-06,4.28e-06,0.0
1408755600,4.28e-06,4.28e-06,4.28e-06,4.28e-06,0.0
1408759200,4.28e-06,4.32e-06,4.32e-06,4.28e-06,0.00032399999999999996
1408762800,4.34e-06,4.34e-06,4.34e-06,4.34e-06,0.0036022
1408766400,4.589999999999999e-06,4.589999999999999e-06,4.599999999999999e-06,4.589999999999999e-06,0.03189699
1408770000,4.589999999999999e-06,4.589999999999999e-06,4.589999999999999e-06,4.589999999999999e-06,0.0
1408773600,4.589999999999999e-06,4.41e-06,4.589999999999999e-06,4.41e-06,0.00068796
1408777200,4.4e-06,4.41e-06,4.41e-06,4.4e-06,0.028559320000000003
1408780800,4.41e-06,4.35e-06,4.41e-06,4.35e-06,0.013941750000000001
1408784400,4.35e-06,4.35e-06,4.35e-06,4.35e-06,0.0
1408788000,4.35e-06,4.72e-06,4.72e-06,4.35e-06,0.23411886
1408791600,4.72e-06,4.5e-06,4.72e-06,4.5e-06,0.02377041
1408795200,4.71e-06,4.44e-06,4.71e-06,4.44e-06,0.0061214
1408798800,4.44e-06,4.44e-06,4.44e-06,4.44e-06,0.0
1408802400,4.44e-06,4.8e-06,4.8e-06,4.44e-06,0.08871568
1408806000,4.8e-06,4.509999999999999e-06,4.8e-06,4.5e-06,0.16559861999999997
1408809600,4.5e-06,4.5e-06,4.5e-06,4.5e-06,0.007101
1408813200,4.5e-06,4.5e-06,4.5e-06,4.5e-06,0.0
1408816800,4.5e-06,4.5e-06,4.5e-06,4.5e-06,0.09854465
1408820400,4.61e-06,4.61e-06,4.61e-06,4.61e-06,0.01017509
1408824000,4.61e-06,4.5e-06,4.61e-06,4.5e-06,0.000585
1408827600,4.5e-06,4.5e-06,4.5e-06,4.5e-06,0.0
1408831200,4.5e-06,4.66e-06,4.66e-06,4.5e-06,0.04388334
1408834800,4.66e-06,4.66e-06,4.66e-06,4.66e-06,0.0
1408838400,4.66e-06,4.66e-06,4.66e-06,4.66e-06,0.013174420000000001
1408842000,4.66e-06,4.5e-06,4.66e-06,4.5e-06,0.06011515
1408845600,4.5e-06,4.5e-06,4.5e-06,4.5e-06,0.008549999999999999
1408849200,4.5e-06,4.5e-06,4.5e-06,4.5e-06,0.0
1408852800,4.5e-06,4.5e-06,4.5e-06,4.5e-06,6.000000000000001e-08
1408856400,4.5e-06,4.41e-06,4.5e-06,4.41e-06,0.00084233
1408860000,4.41e-06,4.41e-06,4.41e-06,4.41e-06,0.00440629
1408863600,4.41e-06,4.41e-06,4.41e-06,4.41e-06,0.0
1408867200,4.37e-06,4.37e-06,4.37e-06,4.37e-06,0.02199291
1408870800,4.36e-06,4.36e-06,4.36e-06,4.36e-06,0.0004796
1408874400,4.37e-06,4.26e-06,4.37e-06,4.26e-06,0.10570078
1408878000,4.26e-06,4.41e-06,4.41e-06,4.26e-06,0.02039999
1408881600,4.41e-06,4.41e-06,4.41e-06,4.41e-06,0.0
1408885200,4.41e-06,4.41e-06,4.41e-06,4.41e-06,0.0
1408888800,4.41e-06,4.41e-06,4.41e-06,4.41e-06,0.00099375
1408892400,4.41e-06,4.41e-06,4.41e-06,4.41e-06,0.0
